,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1294,2019-03-12,8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,https://www.basketball-reference.com/boxscores/201903120NOP.html,,0,117.13333333333334,43.166666666666664,90.83333333333333,0.4758999999999999,13.066666666666666,36.4,0.35883333333333306,17.733333333333334,22.533333333333335,0.7892333333333331,9.066666666666666,39.6,48.666666666666664,25.4,7.7,5.833333333333333,12.366666666666667,18.6,2 days 00:00:00.000000000,0.746268656716418,114.76666666666667,43.733333333333334,91.93333333333334,0.4780666666666667,10.266666666666667,29.966666666666665,0.3438333333333334,17.033333333333335,22.433333333333334,0.7558666666666667,10.266666666666667,36.6,46.86666666666667,27.1,7.8,5.733333333333333,13.766666666666667,19.433333333333334,2 days 00:00:00.000000000,0.43478260869565216,0,0,0,1
1296,2019-03-17,3:30p,Milwaukee Bucks,125,Philadelphia 76ers,130,https://www.basketball-reference.com/boxscores/201903170MIL.html,,1,117.56666666666666,43.3,91.03333333333333,0.47619999999999985,13.033333333333333,36.63333333333333,0.35563333333333313,17.933333333333334,22.833333333333332,0.787133333333333,9.033333333333333,40.3,49.333333333333336,25.4,7.5,6.0,12.5,18.666666666666668,2 days 00:00:00.000000000,0.7536231884057971,115.26666666666667,41.833333333333336,87.4,0.4787666666666668,10.433333333333334,28.633333333333333,0.3576666666666667,21.166666666666668,26.966666666666665,0.7866000000000005,11.133333333333333,36.166666666666664,47.3,27.633333333333333,8.233333333333333,5.3,15.0,19.666666666666668,2 days 00:00:00.000000000,0.6376811594202898,0,0,0,0
1304,2018-10-17,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,https://www.basketball-reference.com/boxscores/201810170SAS.html,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
1308,2018-10-24,7:30p,Minnesota Timberwolves,105,Toronto Raptors,112,https://www.basketball-reference.com/boxscores/201810240TOR.html,,0,119.0,40.75,86.75,0.47075,9.25,26.0,0.36174999999999996,28.25,31.5,0.89975,9.25,32.25,41.5,23.75,9.25,6.0,14.0,23.75,2 days 00:00:00.000000000,0.5,118.25,44.25,89.75,0.4935,13.0,34.0,0.38125,16.75,22.25,0.75,9.75,37.75,47.5,25.5,6.0,5.75,12.75,24.5,2 days 00:00:00.000000000,1.0,0,0,1,0
1311,2018-10-31,8:00p,Minnesota Timberwolves,128,Utah Jazz,125,https://www.basketball-reference.com/boxscores/201810310MIN.html,,1,114.28571428571429,40.142857142857146,93.28571428571429,0.43571428571428567,10.857142857142858,29.428571428571427,0.3804285714285714,23.142857142857142,27.142857142857142,0.8304285714285714,12.857142857142858,31.428571428571427,44.285714285714285,23.571428571428573,9.714285714285714,6.714285714285714,13.142857142857142,20.142857142857142,2 days 00:00:00.000000000,0.42857142857142855,112.5,38.666666666666664,82.66666666666667,0.4676666666666667,11.666666666666666,31.833333333333332,0.367,23.5,29.5,0.8015,8.0,36.166666666666664,44.166666666666664,23.5,7.833333333333333,5.333333333333333,16.166666666666668,22.333333333333332,3 days 00:00:00.000000000,0.6666666666666666,0,0,1,1
1313,2018-11-04,9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,https://www.basketball-reference.com/boxscores/201811040POR.html,,0,114.11111111111111,41.0,93.33333333333333,0.4452222222222222,11.222222222222221,30.666666666666668,0.3813333333333333,20.88888888888889,25.333333333333332,0.7993333333333332,11.666666666666666,31.666666666666668,43.333333333333336,23.22222222222222,9.555555555555555,6.555555555555555,12.444444444444445,20.555555555555557,2 days 00:00:00.000000000,0.4444444444444444,117.88888888888889,42.333333333333336,90.66666666666667,0.4707777777777778,11.555555555555555,31.555555555555557,0.3714444444444444,21.666666666666668,25.22222222222222,0.8583333333333333,11.0,39.333333333333336,50.333333333333336,20.77777777777778,6.0,5.222222222222222,14.333333333333334,22.444444444444443,1 days 00:00:00.000000000,0.6666666666666666,0,1,1,1
1316,2018-11-09,10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,https://www.basketball-reference.com/boxscores/201811090SAC.html,,0,110.58333333333333,39.916666666666664,92.41666666666667,0.43674999999999997,11.083333333333334,30.583333333333332,0.3669166666666667,19.666666666666668,24.0,0.80375,11.416666666666666,30.75,42.166666666666664,22.416666666666668,9.5,6.333333333333333,12.416666666666666,20.5,2 days 00:00:00.000000000,0.3333333333333333,117.45454545454545,45.36363636363637,91.63636363636364,0.49427272727272736,10.545454545454545,26.727272727272727,0.39236363636363636,16.181818181818183,24.636363636363637,0.6483636363636364,9.545454545454545,34.90909090909091,44.45454545454545,25.545454545454547,8.454545454545455,4.818181818181818,14.363636363636363,23.0,2 days 00:00:00.000000000,0.5454545454545454,0,0,1,1
1318,2018-11-14,8:00p,Minnesota Timberwolves,107,New Orleans Pelicans,100,https://www.basketball-reference.com/boxscores/201811140MIN.html,,1,111.21428571428571,40.0,91.64285714285714,0.4415,10.714285714285714,29.642857142857142,0.3655714285714286,20.5,25.0,0.8064285714285715,11.5,32.07142857142857,43.57142857142857,22.5,9.142857142857142,5.928571428571429,13.5,20.428571428571427,2 days 00:00:00.000000000,0.35714285714285715,118.3076923076923,44.15384615384615,91.3076923076923,0.4833846153846154,9.846153846153847,27.46153846153846,0.3593846153846154,20.153846153846153,27.153846153846153,0.7347692307692307,11.923076923076923,36.23076923076923,48.15384615384615,27.076923076923077,6.846153846153846,5.769230769230769,14.923076923076923,23.384615384615383,2 days 00:00:00.000000000,0.5384615384615384,0,0,1,1
1319,2018-11-16,8:00p,Minnesota Timberwolves,112,Portland Trail Blazers,96,https://www.basketball-reference.com/boxscores/201811160MIN.html,,1,110.93333333333334,39.8,91.53333333333333,0.4394666666666666,10.933333333333334,29.8,0.3704,20.4,24.933333333333334,0.8054666666666667,11.466666666666667,32.333333333333336,43.8,22.933333333333334,9.466666666666667,5.933333333333334,13.6,20.533333333333335,2 days 00:00:00.000000000,0.4,115.92857142857143,41.92857142857143,90.64285714285714,0.4651428571428572,11.857142857142858,32.142857142857146,0.37042857142857144,20.214285714285715,23.428571428571427,0.8476428571428573,11.928571428571429,39.857142857142854,51.785714285714285,20.642857142857142,6.0,5.071428571428571,14.142857142857142,21.0,2 days 00:00:00.000000000,0.7142857142857143,0,0,1,1
1325,2018-11-28,8:00p,Minnesota Timberwolves,128,San Antonio Spurs,89,https://www.basketball-reference.com/boxscores/201811280MIN.html,,1,109.0,39.76190476190476,90.71428571428571,0.4416190476190476,10.523809523809524,29.571428571428573,0.3597142857142857,18.952380952380953,23.142857142857142,0.8074761904761905,11.285714285714286,32.76190476190476,44.04761904761905,22.904761904761905,9.476190476190476,5.523809523809524,13.380952380952381,20.0,2 days 00:00:00.000000000,0.47619047619047616,109.6,40.85,90.1,0.4539999999999999,9.45,24.55,0.38195,18.45,22.8,0.8163500000000001,11.05,33.95,45.0,23.55,6.2,3.95,11.85,18.75,2 days 00:00:00.000000000,0.5,0,0,1,1
1329,2018-12-08,10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/201812080POR.html,,0,110.0,40.24,90.28,0.44832,10.84,29.44,0.37256,18.68,23.24,0.79204,11.28,32.88,44.16,23.56,9.36,5.68,13.36,19.48,3 days 00:00:00.000000000,0.52,112.32,41.12,89.84,0.45952000000000004,11.2,31.52,0.35564,18.88,23.16,0.8080799999999999,11.88,37.52,49.4,20.84,6.36,4.64,14.44,20.84,2 days 00:00:00.000000000,0.56,0,0,1,1
1331,2018-12-12,10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,https://www.basketball-reference.com/boxscores/201812120SAC.html,,0,109.74074074074075,40.148148148148145,90.03703703703704,0.44837037037037036,10.555555555555555,28.77777777777778,0.3715555555555556,18.88888888888889,23.48148148148148,0.7935185185185185,11.148148148148149,32.77777777777778,43.925925925925924,23.77777777777778,9.296296296296296,5.7407407407407405,13.407407407407407,19.555555555555557,2 days 00:00:00.000000000,0.48148148148148145,114.26923076923077,43.84615384615385,91.65384615384616,0.478423076923077,10.923076923076923,28.153846153846153,0.38734615384615395,15.653846153846153,22.423076923076923,0.6922307692307694,10.461538461538462,34.15384615384615,44.61538461538461,25.192307692307693,8.615384615384615,4.461538461538462,14.192307692307692,22.26923076923077,2 days 00:00:00.000000000,0.5384615384615384,0,0,1,1
1332,2018-12-15,9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,https://www.basketball-reference.com/boxscores/201812150PHO.html,,0,110.46428571428571,40.5,90.14285714285714,0.45157142857142857,10.5,28.535714285714285,0.3728928571428572,18.964285714285715,23.607142857142858,0.7929642857142857,11.178571428571429,32.57142857142857,43.75,24.0,9.107142857142858,5.678571428571429,13.321428571428571,19.714285714285715,3 days 00:00:00.000000000,0.4642857142857143,102.10344827586206,38.6551724137931,85.65517241379311,0.45203448275862057,10.137931034482758,30.379310344827587,0.33255172413793105,14.655172413793103,18.82758620689655,0.7879655172413793,8.206896551724139,31.82758620689655,40.03448275862069,23.482758620689655,8.517241379310345,4.241379310344827,16.17241379310345,23.724137931034484,2 days 00:00:00.000000000,0.1724137931034483,0,0,1,1
1333,2018-12-17,8:00p,Minnesota Timberwolves,132,Sacramento Kings,105,https://www.basketball-reference.com/boxscores/201812170MIN.html,,1,110.06896551724138,40.44827586206897,90.34482758620689,0.45,10.379310344827585,28.75862068965517,0.3669310344827586,18.79310344827586,23.448275862068964,0.7910344827586206,11.172413793103448,32.48275862068966,43.6551724137931,24.06896551724138,9.137931034482758,5.620689655172414,13.241379310344827,19.689655172413794,2 days 00:00:00.000000000,0.4482758620689655,115.75862068965517,44.172413793103445,91.82758620689656,0.4813103448275862,11.275862068965518,29.137931034482758,0.3862758620689656,16.137931034482758,22.79310344827586,0.703137931034483,10.310344827586206,34.06896551724138,44.37931034482759,25.586206896551722,8.241379310344827,4.551724137931035,13.827586206896552,22.551724137931036,1 days 00:00:00.000000000,0.5517241379310345,0,1,1,1
1335,2018-12-21,8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,https://www.basketball-reference.com/boxscores/201812210SAS.html,,0,111.3,40.9,90.93333333333334,0.45193333333333335,10.466666666666667,29.166666666666668,0.3655999999999999,19.033333333333335,23.733333333333334,0.7915333333333333,11.066666666666666,33.166666666666664,44.233333333333334,24.566666666666666,9.133333333333333,5.733333333333333,13.033333333333333,19.833333333333332,2 days 00:00:00.000000000,0.45161290322580644,111.3,41.93333333333333,87.8,0.4789333333333333,9.233333333333333,23.533333333333335,0.39783333333333337,18.2,21.7,0.8493666666666666,9.366666666666667,34.9,44.266666666666666,24.0,6.066666666666666,4.5,12.233333333333333,18.133333333333333,2 days 00:00:00.000000000,0.53125,0,0,1,1
1336,2018-12-23,8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,https://www.basketball-reference.com/boxscores/201812230OKC.html,,0,110.2,40.53333333333333,90.8,0.4483333333333333,10.333333333333334,29.033333333333335,0.3617999999999999,18.8,23.6,0.7880666666666666,11.066666666666666,33.13333333333333,44.2,24.266666666666666,9.2,5.666666666666667,13.0,19.766666666666666,2 days 00:00:00.000000000,0.4375,112.36666666666666,42.46666666666667,92.5,0.46043333333333336,9.966666666666667,30.3,0.3356333333333334,17.466666666666665,24.733333333333334,0.7103333333333332,12.9,35.96666666666667,48.86666666666667,22.8,10.466666666666667,5.5,14.8,22.533333333333335,1 days 00:00:00.000000000,0.6774193548387096,0,1,1,1
1340,2018-12-31,8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,https://www.basketball-reference.com/boxscores/201812310NOP.html,,0,111.16666666666667,40.96666666666667,90.5,0.4535333333333333,10.266666666666667,28.433333333333334,0.36433333333333323,18.966666666666665,24.333333333333332,0.7798666666666665,11.2,33.5,44.7,24.666666666666668,9.166666666666666,5.633333333333334,12.866666666666667,20.0,1 days 00:00:00.000000000,0.4722222222222222,114.5,42.833333333333336,90.93333333333334,0.4709666666666667,9.833333333333334,28.866666666666667,0.3359333333333333,19.0,24.5,0.7632333333333334,11.5,36.1,47.6,26.866666666666667,7.266666666666667,5.533333333333333,14.533333333333333,22.3,2 days 00:00:00.000000000,0.43243243243243246,1,0,1,1
1342,2019-01-04,8:00p,Minnesota Timberwolves,120,Orlando Magic,103,https://www.basketball-reference.com/boxscores/201901040MIN.html,,1,109.96666666666667,40.666666666666664,90.26666666666667,0.4511333333333333,9.933333333333334,28.333333333333332,0.35306666666666653,18.7,24.0,0.7800666666666664,10.966666666666667,33.1,44.06666666666667,24.933333333333334,9.033333333333333,5.333333333333333,12.6,19.733333333333334,2 days 00:00:00.000000000,0.4473684210526316,104.33333333333333,39.43333333333333,86.46666666666667,0.45646666666666663,11.1,30.633333333333333,0.36069999999999985,14.366666666666667,18.2,0.7956000000000004,8.566666666666666,33.7,42.266666666666666,24.533333333333335,6.533333333333333,5.333333333333333,13.266666666666667,19.666666666666668,2 days 00:00:00.000000000,0.4594594594594595,0,0,1,0
1344,2019-01-08,8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,https://www.basketball-reference.com/boxscores/201901080OKC.html,,0,111.56666666666666,41.36666666666667,89.8,0.46076666666666666,9.933333333333334,27.766666666666666,0.35866666666666647,18.9,24.3,0.7792999999999997,10.866666666666667,34.1,44.96666666666667,25.266666666666666,9.0,5.433333333333334,12.9,20.066666666666666,2 days 00:00:00.000000000,0.475,111.06666666666666,42.4,93.13333333333334,0.4563666666666667,9.733333333333333,29.666666666666668,0.3314333333333336,16.533333333333335,23.3,0.7126,12.7,36.6,49.3,22.2,10.066666666666666,5.466666666666667,14.433333333333334,21.5,2 days 00:00:00.000000000,0.6410256410256411,0,0,1,1
1346,2019-01-12,8:00p,Minnesota Timberwolves,110,New Orleans Pelicans,106,https://www.basketball-reference.com/boxscores/201901120MIN.html,,1,112.06666666666666,41.5,90.33333333333333,0.4594666666666667,9.8,27.566666666666666,0.35979999999999984,19.266666666666666,24.766666666666666,0.7778666666666664,11.3,34.233333333333334,45.53333333333333,25.6,8.833333333333334,5.466666666666667,12.8,20.166666666666668,1 days 00:00:00.000000000,0.47619047619047616,117.0,43.733333333333334,90.36666666666666,0.48476666666666673,10.2,28.433333333333334,0.356,19.333333333333332,24.566666666666666,0.7736333333333335,11.133333333333333,35.36666666666667,46.5,27.0,7.7,5.266666666666667,14.2,22.0,3 days 00:00:00.000000000,0.47619047619047616,1,0,1,1
1347,2019-01-15,7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,https://www.basketball-reference.com/boxscores/201901150PHI.html,,0,112.06666666666666,41.53333333333333,90.3,0.4599666666666667,9.933333333333334,28.033333333333335,0.3598666666666665,19.066666666666666,24.533333333333335,0.7773999999999998,11.3,34.166666666666664,45.46666666666667,25.7,8.866666666666667,5.6,12.666666666666666,20.066666666666666,3 days 00:00:00.000000000,0.4883720930232558,115.83333333333333,41.833333333333336,87.43333333333334,0.48013333333333347,11.033333333333333,30.466666666666665,0.3663666666666668,21.133333333333333,27.9,0.7577333333333333,10.8,35.4,46.2,27.266666666666666,7.733333333333333,4.833333333333333,14.8,22.3,2 days 00:00:00.000000000,0.6363636363636364,0,0,1,0
1348,2019-01-18,8:00p,Minnesota Timberwolves,113,San Antonio Spurs,116,https://www.basketball-reference.com/boxscores/201901180MIN.html,,1,111.63333333333334,41.3,90.63333333333334,0.45543333333333336,9.866666666666667,28.033333333333335,0.35696666666666654,19.166666666666668,24.666666666666668,0.7770666666666665,11.3,33.56666666666667,44.86666666666667,25.433333333333334,8.933333333333334,5.466666666666667,12.266666666666667,20.133333333333333,3 days 00:00:00.000000000,0.4772727272727273,113.23333333333333,42.93333333333333,86.23333333333333,0.49810000000000015,10.0,24.166666666666668,0.4225666666666666,17.366666666666667,21.066666666666666,0.826933333333333,8.0,35.733333333333334,43.733333333333334,25.766666666666666,6.2,4.8,12.1,18.333333333333332,2 days 00:00:00.000000000,0.5652173913043478,0,0,1,1
1349,2019-01-20,7:00p,Minnesota Timberwolves,116,Phoenix Suns,114,https://www.basketball-reference.com/boxscores/201901200MIN.html,,1,111.83333333333333,41.3,90.43333333333334,0.45640000000000003,9.633333333333333,27.833333333333332,0.35133333333333316,19.6,25.133333333333333,0.778733333333333,11.266666666666667,33.5,44.766666666666666,25.166666666666668,8.633333333333333,5.366666666666666,12.133333333333333,20.333333333333332,2 days 00:00:00.000000000,0.4666666666666667,107.63333333333334,40.86666666666667,89.43333333333334,0.45706666666666657,9.366666666666667,27.933333333333334,0.3362,16.533333333333335,21.2,0.7772666666666664,9.866666666666667,30.766666666666666,40.63333333333333,23.866666666666667,10.066666666666666,5.766666666666667,14.6,23.833333333333332,1 days 00:00:00.000000000,0.23404255319148937,0,1,1,1
1350,2019-01-22,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,https://www.basketball-reference.com/boxscores/201901220PHO.html,,0,111.96666666666667,41.06666666666667,90.4,0.45403333333333334,9.433333333333334,27.7,0.3453666666666665,20.4,26.1,0.7811666666666663,11.366666666666667,33.46666666666667,44.833333333333336,24.966666666666665,8.533333333333333,5.366666666666666,12.233333333333333,20.666666666666668,2 days 00:00:00.000000000,0.4782608695652174,107.56666666666666,40.7,89.3,0.45589999999999986,9.466666666666667,28.366666666666667,0.33493333333333336,16.7,21.533333333333335,0.7744333333333331,9.966666666666667,30.6,40.56666666666667,23.9,10.1,5.8,14.733333333333333,23.9,2 days 00:00:00.000000000,0.22916666666666666,0,0,1,1
1352,2019-01-25,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,https://www.basketball-reference.com/boxscores/201901250UTA.html,,0,113.63333333333334,41.833333333333336,91.93333333333334,0.45526666666666665,9.566666666666666,28.166666666666668,0.34419999999999984,20.4,26.166666666666668,0.7779999999999998,12.166666666666666,33.666666666666664,45.833333333333336,25.3,8.5,5.3,11.866666666666667,20.6,1 days 00:00:00.000000000,0.5,110.6,40.2,86.4,0.46640000000000015,12.2,33.96666666666667,0.35643333333333344,18.0,24.133333333333333,0.7457666666666665,9.8,37.3,47.1,25.833333333333332,8.433333333333334,5.533333333333333,14.966666666666667,20.4,2 days 00:00:00.000000000,0.5510204081632653,1,0,1,1
1353,2019-01-27,7:00p,Minnesota Timberwolves,111,Utah Jazz,125,https://www.basketball-reference.com/boxscores/201901270MIN.html,,1,113.3,41.63333333333333,91.86666666666666,0.4534,9.533333333333333,28.2,0.34246666666666653,20.5,26.3,0.7771666666666663,12.266666666666667,33.96666666666667,46.233333333333334,25.133333333333333,8.166666666666666,5.333333333333333,12.1,20.666666666666668,2 days 00:00:00.000000000,0.4897959183673469,109.7,39.8,86.46666666666667,0.4617666666666668,12.3,34.3,0.35616666666666674,17.8,23.866666666666667,0.7458333333333332,9.9,37.13333333333333,47.03333333333333,25.666666666666668,8.366666666666667,5.633333333333334,14.733333333333333,20.166666666666668,2 days 00:00:00.000000000,0.56,0,0,1,1
1357,2019-02-07,7:00p,Minnesota Timberwolves,112,Orlando Magic,122,https://www.basketball-reference.com/boxscores/201902070ORL.html,,0,112.36666666666666,41.166666666666664,91.13333333333334,0.45209999999999995,9.633333333333333,28.366666666666667,0.34449999999999986,20.4,26.033333333333335,0.783633333333333,11.9,33.9,45.8,25.4,8.033333333333333,5.133333333333334,12.233333333333333,20.9,2 days 00:00:00.000000000,0.4716981132075472,103.66666666666667,38.766666666666666,88.0,0.4407333333333332,10.866666666666667,31.8,0.34373333333333306,15.266666666666667,19.7,0.7695000000000005,9.6,35.4,45.0,23.433333333333334,6.233333333333333,5.233333333333333,13.366666666666667,19.0,2 days 00:00:00.000000000,0.4074074074074074,0,0,1,0
1358,2019-02-08,9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,https://www.basketball-reference.com/boxscores/201902080NOP.html,,0,112.66666666666667,41.5,91.7,0.45296666666666663,9.6,28.5,0.3406666666666665,20.066666666666666,25.5,0.7875999999999996,12.0,33.833333333333336,45.833333333333336,25.433333333333334,7.933333333333334,5.033333333333333,12.166666666666666,21.0,1 days 00:00:00.000000000,0.46296296296296297,114.56666666666666,43.166666666666664,89.83333333333333,0.4823666666666667,10.166666666666666,28.633333333333333,0.34980000000000006,18.066666666666666,23.266666666666666,0.7637333333333338,9.9,36.13333333333333,46.03333333333333,26.666666666666668,7.133333333333334,5.566666666666666,13.066666666666666,20.766666666666666,2 days 00:00:00.000000000,0.43636363636363634,1,0,1,1
1361,2019-02-22,7:30p,Minnesota Timberwolves,115,New York Knicks,104,https://www.basketball-reference.com/boxscores/201902220NYK.html,,0,113.8,42.03333333333333,91.96666666666667,0.45743333333333336,9.566666666666666,28.3,0.3421333333333332,20.166666666666668,25.566666666666666,0.7892999999999996,12.333333333333334,33.766666666666666,46.1,25.233333333333334,7.966666666666667,4.7,11.966666666666667,20.966666666666665,9 days 00:00:00.000000000,0.47368421052631576,102.46666666666667,37.43333333333333,88.66666666666667,0.4226666666666668,9.6,29.466666666666665,0.3248999999999999,18.0,24.1,0.7557999999999996,9.8,33.4,43.2,20.2,7.5,4.4,12.1,20.066666666666666,8 days 00:00:00.000000000,0.1896551724137931,0,0,1,0
1363,2019-02-25,8:00p,Minnesota Timberwolves,112,Sacramento Kings,105,https://www.basketball-reference.com/boxscores/201902250MIN.html,,1,114.26666666666667,42.1,91.96666666666667,0.458,9.8,28.066666666666666,0.35249999999999987,20.266666666666666,25.766666666666666,0.7883999999999997,12.2,34.0,46.2,25.066666666666666,8.166666666666666,4.766666666666667,12.0,20.733333333333334,2 days 00:00:00.000000000,0.4745762711864407,111.63333333333334,42.0,93.43333333333334,0.45016666666666677,11.366666666666667,30.966666666666665,0.3680666666666667,16.266666666666666,22.533333333333335,0.7116333333333341,11.433333333333334,34.53333333333333,45.96666666666667,25.566666666666666,8.633333333333333,4.833333333333333,13.2,21.366666666666667,2 days 00:00:00.000000000,0.5254237288135594,0,0,1,1
1366,2019-03-03,6:00p,Minnesota Timberwolves,121,Washington Wizards,135,https://www.basketball-reference.com/boxscores/201903030WAS.html,,0,114.16666666666667,42.166666666666664,91.7,0.4604666666666667,9.9,28.533333333333335,0.3509333333333332,19.933333333333334,25.933333333333334,0.7734999999999996,12.4,34.0,46.4,24.733333333333334,7.966666666666667,4.9,12.433333333333334,20.933333333333334,3 days 00:00:00.000000000,0.46774193548387094,114.6,42.56666666666667,90.23333333333333,0.47150000000000003,12.333333333333334,34.53333333333333,0.35996666666666666,17.133333333333333,21.866666666666667,0.7834666666666664,9.4,32.96666666666667,42.36666666666667,28.433333333333334,8.766666666666667,4.1,14.5,20.333333333333332,2 days 00:00:00.000000000,0.4032258064516129,0,0,1,0
1367,2019-03-05,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,120,https://www.basketball-reference.com/boxscores/201903050MIN.html,,1,114.4,42.53333333333333,92.23333333333333,0.4615,9.566666666666666,28.533333333333335,0.33856666666666657,19.766666666666666,25.666666666666668,0.7740666666666662,12.6,34.0,46.6,24.733333333333334,7.766666666666667,4.866666666666666,12.333333333333334,20.966666666666665,2 days 00:00:00.000000000,0.4603174603174603,118.93333333333334,43.766666666666666,94.9,0.46223333333333333,11.933333333333334,32.36666666666667,0.3719333333333336,19.466666666666665,26.7,0.7260333333333335,11.4,35.766666666666666,47.166666666666664,24.333333333333332,9.666666666666666,4.466666666666667,12.8,22.366666666666667,2 days 00:00:00.000000000,0.6190476190476191,0,0,1,1
1369,2019-03-09,8:00p,Minnesota Timberwolves,135,Washington Wizards,130,https://www.basketball-reference.com/boxscores/201903090MIN.html,,1,114.6,42.46666666666667,91.63333333333334,0.46390000000000003,9.6,28.033333333333335,0.34709999999999996,20.066666666666666,25.633333333333333,0.7840666666666662,12.2,34.06666666666667,46.266666666666666,24.7,7.466666666666667,4.766666666666667,12.233333333333333,21.133333333333333,3 days 00:00:00.000000000,0.46153846153846156,116.1,43.13333333333333,90.46666666666667,0.47723333333333334,12.366666666666667,34.166666666666664,0.36460000000000004,17.466666666666665,22.433333333333334,0.7793999999999998,9.866666666666667,33.166666666666664,43.03333333333333,28.766666666666666,8.4,4.133333333333334,13.633333333333333,20.3,1 days 00:00:00.000000000,0.4153846153846154,0,1,1,0
1370,2019-03-10,8:00p,Minnesota Timberwolves,103,New York Knicks,92,https://www.basketball-reference.com/boxscores/201903100MIN.html,,1,115.33333333333333,42.9,92.3,0.4653333333333334,9.733333333333333,28.433333333333334,0.34709999999999996,19.8,25.233333333333334,0.7863666666666662,12.233333333333333,34.233333333333334,46.46666666666667,24.733333333333334,7.4,4.533333333333333,12.2,20.966666666666665,1 days 00:00:00.000000000,0.4696969696969697,103.03333333333333,37.46666666666667,87.6,0.42763333333333337,9.7,28.933333333333334,0.3342999999999999,18.4,24.7,0.7506333333333333,10.066666666666666,34.2,44.266666666666666,19.933333333333334,7.533333333333333,5.1,12.5,20.7,1 days 00:00:00.000000000,0.19696969696969696,1,1,1,0
1372,2019-03-14,9:00p,Minnesota Timberwolves,100,Utah Jazz,120,https://www.basketball-reference.com/boxscores/201903140UTA.html,,0,115.13333333333334,42.9,92.5,0.4643333333333333,9.866666666666667,28.733333333333334,0.3485,19.466666666666665,24.666666666666668,0.7939999999999995,12.266666666666667,34.266666666666666,46.53333333333333,24.5,7.6,4.7,12.333333333333334,21.033333333333335,2 days 00:00:00.000000000,0.47058823529411764,112.96666666666667,40.233333333333334,88.2,0.4565333333333334,12.8,36.36666666666667,0.3506333333333334,19.7,26.333333333333332,0.7535999999999997,10.666666666666666,37.43333333333333,48.1,25.8,7.366666666666666,6.666666666666667,13.933333333333334,20.566666666666666,1 days 00:00:00.000000000,0.5671641791044776,0,1,1,1
1379,2019-03-30,8:00p,Minnesota Timberwolves,109,Philadelphia 76ers,118,https://www.basketball-reference.com/boxscores/201903300MIN.html,,1,114.36666666666666,42.766666666666666,92.53333333333333,0.46293333333333325,9.933333333333334,29.066666666666666,0.3461666666666667,18.9,24.433333333333334,0.782433333333333,12.233333333333333,34.8,47.03333333333333,24.566666666666666,7.566666666666666,4.433333333333334,12.766666666666667,20.233333333333334,1 days 00:00:00.000000000,0.4533333333333333,115.0,41.233333333333334,87.63333333333334,0.4711333333333334,10.3,28.166666666666668,0.36296666666666666,22.233333333333334,27.866666666666667,0.7956000000000004,11.066666666666666,36.36666666666667,47.43333333333333,26.3,7.8,4.833333333333333,13.866666666666667,19.333333333333332,2 days 00:00:00.000000000,0.64,1,0,1,0
1381,2018-10-19,8:00p,New Orleans Pelicans,149,Sacramento Kings,129,https://www.basketball-reference.com/boxscores/201810190NOP.html,,1,131.0,52.0,98.0,0.531,10.0,25.0,0.4,17.0,22.0,0.773,14.0,40.0,54.0,36.0,8.0,3.0,12.0,25.0,2 days 00:00:00.000000000,1.0,117.0,49.0,95.0,0.516,7.0,19.0,0.368,12.0,18.0,0.667,5.0,32.0,37.0,17.0,8.0,3.0,9.0,27.0,2 days 00:00:00.000000000,0.0,0,0,1,1
