,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
993,2017-10-27,10:30p,Los Angeles Lakers,92,Toronto Raptors,101,https://www.basketball-reference.com/boxscores/201710270LAL.html,,1,109.5,42.5,91.5,0.46449999999999997,8.0,24.75,0.3195,16.5,23.0,0.72475,8.0,38.25,46.25,24.25,8.0,5.25,18.75,24.0,2 days 00:00:00.000000000,0.5,113.5,39.5,86.5,0.456,11.0,36.0,0.31199999999999994,23.5,27.0,0.8765000000000001,10.75,33.25,44.0,24.0,9.0,6.0,15.0,23.5,2 days 00:00:00.000000000,0.5,0,0,1,0
994,2017-10-28,9:00p,Los Angeles Lakers,81,Utah Jazz,96,https://www.basketball-reference.com/boxscores/201710280UTA.html,,0,106.0,41.2,89.0,0.4628,7.0,24.4,0.28159999999999996,16.6,23.2,0.7214,8.2,38.6,46.8,23.4,7.8,5.4,19.2,23.6,1 days 00:00:00.000000000,0.4,94.2,36.4,78.2,0.4654,8.0,25.6,0.3168,13.4,16.6,0.8172,7.0,33.0,40.0,22.6,9.0,6.8,18.6,20.4,3 days 00:00:00.000000000,0.4,1,0,1,UTA
996,2017-11-02,10:30p,Los Angeles Lakers,110,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/201711020POR.html,,0,103.42857142857143,40.285714285714285,88.14285714285714,0.456,7.428571428571429,24.285714285714285,0.29957142857142854,15.428571428571429,21.428571428571427,0.7275714285714285,9.428571428571429,37.142857142857146,46.57142857142857,23.428571428571427,8.571428571428571,5.142857142857143,18.0,21.714285714285715,2 days 00:00:00.000000000,0.42857142857142855,107.0,37.5,88.375,0.423375,10.75,27.125,0.405375,21.25,26.125,0.80875,12.75,37.375,50.125,19.0,7.0,6.5,14.0,22.75,1 days 00:00:00.000000000,0.5,0,1,1,1
998,2017-11-05,9:30p,Los Angeles Lakers,107,Memphis Grizzlies,102,https://www.basketball-reference.com/boxscores/201711050LAL.html,,1,106.44444444444444,41.44444444444444,87.77777777777777,0.47188888888888886,7.222222222222222,23.22222222222222,0.3053333333333333,16.333333333333332,22.666666666666668,0.7264444444444443,8.333333333333334,37.77777777777778,46.111111111111114,22.88888888888889,8.666666666666666,5.666666666666667,17.0,22.333333333333332,2 days 00:00:00.000000000,0.4444444444444444,101.77777777777777,35.333333333333336,80.66666666666667,0.4393333333333333,10.222222222222221,29.88888888888889,0.3424444444444445,20.88888888888889,26.77777777777778,0.7663333333333333,7.777777777777778,32.77777777777778,40.55555555555556,19.11111111111111,8.11111111111111,5.111111111111111,12.444444444444445,22.88888888888889,1 days 00:00:00.000000000,0.6666666666666666,0,1,1,1
1000,2017-11-09,7:00p,Los Angeles Lakers,95,Washington Wizards,111,https://www.basketball-reference.com/boxscores/201711090WAS.html,,0,105.54545454545455,40.90909090909091,87.27272727272727,0.4684545454545454,7.181818181818182,23.636363636363637,0.299,16.545454545454547,22.727272727272727,0.7327272727272728,8.636363636363637,37.63636363636363,46.27272727272727,22.454545454545453,8.272727272727273,5.7272727272727275,17.181818181818183,22.454545454545453,1 days 00:00:00.000000000,0.45454545454545453,111.4,39.9,86.9,0.46109999999999995,10.1,26.8,0.3716,21.5,28.2,0.7529999999999999,10.3,32.6,42.9,23.3,8.4,4.8,14.2,21.7,2 days 00:00:00.000000000,0.5,1,0,1,0
1001,2017-11-11,8:30p,Los Angeles Lakers,90,Milwaukee Bucks,98,https://www.basketball-reference.com/boxscores/201711110MIL.html,,0,104.66666666666667,40.083333333333336,87.16666666666667,0.45941666666666664,6.833333333333333,23.583333333333332,0.28491666666666665,17.666666666666668,24.25,0.7326666666666667,9.333333333333334,36.916666666666664,46.25,22.0,8.333333333333334,5.583333333333333,17.333333333333332,22.166666666666668,2 days 00:00:00.000000000,0.4166666666666667,104.36363636363636,40.09090909090909,82.18181818181819,0.48772727272727273,10.363636363636363,26.454545454545453,0.3864545454545454,13.818181818181818,18.09090909090909,0.7603636363636362,6.545454545454546,31.818181818181817,38.36363636363637,25.09090909090909,7.2727272727272725,4.7272727272727275,14.181818181818182,22.818181818181817,1 days 00:00:00.000000000,0.45454545454545453,0,1,1,0
1002,2017-11-13,9:00p,Los Angeles Lakers,100,Phoenix Suns,93,https://www.basketball-reference.com/boxscores/201711130PHO.html,,0,103.53846153846153,39.38461538461539,86.15384615384616,0.45630769230769225,6.769230769230769,23.46153846153846,0.28400000000000003,18.0,25.23076923076923,0.7220769230769231,9.23076923076923,37.15384615384615,46.38461538461539,21.923076923076923,8.23076923076923,5.846153846153846,17.615384615384617,22.153846153846153,2 days 00:00:00.000000000,0.38461538461538464,107.0,38.42857142857143,87.35714285714286,0.4407142857142857,8.642857142857142,25.714285714285715,0.3352142857142857,21.5,28.214285714285715,0.7603571428571428,10.642857142857142,35.07142857142857,45.714285714285715,18.071428571428573,6.928571428571429,5.571428571428571,15.928571428571429,25.0,2 days 00:00:00.000000000,0.35714285714285715,0,0,1,1
1003,2017-11-15,10:30p,Los Angeles Lakers,109,Philadelphia 76ers,115,https://www.basketball-reference.com/boxscores/201711150LAL.html,,1,103.28571428571429,39.357142857142854,86.57142857142857,0.454,7.285714285714286,24.142857142857142,0.29400000000000004,17.285714285714285,24.357142857142858,0.7144285714285715,9.214285714285714,37.642857142857146,46.857142857142854,21.571428571428573,8.071428571428571,5.857142857142857,17.5,22.0,2 days 00:00:00.000000000,0.42857142857142855,108.0,40.0,87.38461538461539,0.45830769230769225,12.076923076923077,31.153846153846153,0.38653846153846155,15.923076923076923,22.615384615384617,0.7048461538461537,10.923076923076923,36.92307692307692,47.84615384615385,26.307692307692307,8.461538461538462,4.153846153846154,17.846153846153847,25.53846153846154,2 days 00:00:00.000000000,0.5384615384615384,0,0,1,0
1004,2017-11-17,10:30p,Los Angeles Lakers,113,Phoenix Suns,122,https://www.basketball-reference.com/boxscores/201711170LAL.html,,1,103.66666666666667,39.53333333333333,88.06666666666666,0.44939999999999997,7.0,24.333333333333332,0.2818,17.6,24.533333333333335,0.7211333333333333,10.066666666666666,37.46666666666667,47.53333333333333,21.333333333333332,8.0,5.866666666666666,16.933333333333334,22.066666666666666,2 days 00:00:00.000000000,0.4,106.6875,38.875,88.875,0.4381875,8.625,26.0,0.3309375,20.3125,27.25,0.7384999999999999,11.0,35.3125,46.3125,18.5,7.0,5.4375,15.75,24.3125,1 days 00:00:00.000000000,0.3125,0,1,1,1
1007,2017-11-22,10:30p,Los Angeles Lakers,102,Sacramento Kings,113,https://www.basketball-reference.com/boxscores/201711220SAC.html,,0,105.44444444444444,40.388888888888886,89.0,0.45366666666666666,7.611111111111111,25.666666666666668,0.2892777777777778,17.055555555555557,24.055555555555557,0.7092777777777779,10.277777777777779,37.55555555555556,47.833333333333336,22.5,8.055555555555555,6.055555555555555,16.666666666666668,21.88888888888889,1 days 00:00:00.000000000,0.4444444444444444,93.17647058823529,36.35294117647059,85.3529411764706,0.4265294117647059,7.764705882352941,21.294117647058822,0.3604705882352941,12.705882352941176,17.352941176470587,0.7386470588235294,9.176470588235293,30.0,39.1764705882353,19.529411764705884,8.235294117647058,3.823529411764706,13.588235294117647,20.0,2 days 00:00:00.000000000,0.23529411764705882,1,0,1,1
1012,2017-12-07,8:00p,Los Angeles Lakers,107,Philadelphia 76ers,104,https://www.basketball-reference.com/boxscores/201712070PHI.html,,0,105.78260869565217,40.30434782608695,88.52173913043478,0.4551304347826087,8.26086956521739,26.217391304347824,0.3081304347826087,16.91304347826087,23.82608695652174,0.7078695652173914,10.26086956521739,36.130434782608695,46.391304347826086,22.695652173913043,8.217391304347826,5.695652173913044,17.0,22.217391304347824,4 days 00:00:00.000000000,0.34782608695652173,108.17391304347827,40.08695652173913,88.1304347826087,0.45530434782608703,10.608695652173912,29.695652173913043,0.3493478260869566,17.391304347826086,23.869565217391305,0.736,12.173913043478262,37.17391304347826,49.34782608695652,25.52173913043478,8.434782608695652,4.869565217391305,16.782608695652176,23.782608695652176,3 days 00:00:00.000000000,0.5652173913043478,0,0,1,0
1014,2017-12-12,7:00p,Los Angeles Lakers,109,New York Knicks,113,https://www.basketball-reference.com/boxscores/201712120NYK.html,,0,106.0,40.48,88.68,0.45648000000000005,8.4,26.32,0.31252,16.64,23.72,0.6998000000000001,10.28,36.0,46.28,22.72,8.36,5.72,16.64,22.2,3 days 00:00:00.000000000,0.4,104.0,39.96153846153846,84.76923076923077,0.47392307692307695,7.961538461538462,22.576923076923077,0.34976923076923083,16.115384615384617,20.192307692307693,0.8013076923076923,10.615384615384615,33.65384615384615,44.26923076923077,23.03846153846154,6.8076923076923075,4.538461538461538,15.576923076923077,20.807692307692307,2 days 00:00:00.000000000,0.5,0,0,1,0
1019,2017-12-23,9:30p,Los Angeles Lakers,92,Portland Trail Blazers,95,https://www.basketball-reference.com/boxscores/201712230LAL.html,,1,107.1,40.733333333333334,89.5,0.4554,8.933333333333334,27.1,0.32273333333333337,16.7,24.066666666666666,0.6959000000000001,10.833333333333334,35.7,46.53333333333333,23.233333333333334,8.333333333333334,5.7,16.233333333333334,22.266666666666666,1 days 00:00:00.000000000,0.36666666666666664,100.73333333333333,37.36666666666667,84.73333333333333,0.4428,9.0,24.933333333333334,0.36166666666666664,17.0,21.133333333333333,0.8063666666666668,9.6,34.56666666666667,44.166666666666664,17.966666666666665,6.6,5.133333333333334,14.033333333333333,19.566666666666666,1 days 00:00:00.000000000,0.5,1,1,1,1
1020,2017-12-25,10:30p,Los Angeles Lakers,104,Minnesota Timberwolves,121,https://www.basketball-reference.com/boxscores/201712250LAL.html,,1,107.1,40.7,89.3,0.4559666666666667,9.066666666666666,27.4,0.32506666666666667,16.633333333333333,23.966666666666665,0.6956000000000001,10.8,35.833333333333336,46.63333333333333,23.3,8.333333333333334,5.566666666666666,16.166666666666668,22.5,2 days 00:00:00.000000000,0.3548387096774194,108.33333333333333,40.36666666666667,85.5,0.4744999999999999,8.033333333333333,22.666666666666668,0.3574333333333334,19.566666666666666,24.566666666666666,0.7910333333333331,10.766666666666667,30.766666666666666,41.53333333333333,22.733333333333334,9.1,4.066666666666666,12.5,18.066666666666666,2 days 00:00:00.000000000,0.6060606060606061,0,0,1,1
1021,2017-12-27,10:30p,Los Angeles Lakers,99,Memphis Grizzlies,109,https://www.basketball-reference.com/boxscores/201712270LAL.html,,1,106.16666666666667,40.43333333333333,89.26666666666667,0.4532666666666667,9.0,27.533333333333335,0.3207666666666667,16.3,23.533333333333335,0.6947,11.066666666666666,35.4,46.46666666666667,23.266666666666666,8.4,5.5,15.966666666666667,22.0,2 days 00:00:00.000000000,0.34375,96.53333333333333,35.46666666666667,81.06666666666666,0.4380999999999999,9.433333333333334,27.433333333333334,0.3444000000000001,16.166666666666668,20.133333333333333,0.8009,8.833333333333334,30.8,39.63333333333333,20.966666666666665,7.366666666666666,5.466666666666667,13.766666666666667,22.733333333333334,1 days 00:00:00.000000000,0.29411764705882354,0,1,1,1
1024,2018-01-01,8:00p,Los Angeles Lakers,96,Minnesota Timberwolves,114,https://www.basketball-reference.com/boxscores/201801010MIN.html,,0,107.53333333333333,40.86666666666667,90.3,0.45256666666666673,9.066666666666666,27.266666666666666,0.3257,16.733333333333334,24.4,0.6865666666666667,11.866666666666667,34.53333333333333,46.4,23.133333333333333,8.233333333333333,5.3,15.233333333333333,22.266666666666666,1 days 00:00:00.000000000,0.3142857142857143,108.33333333333333,40.666666666666664,84.93333333333334,0.48113333333333325,8.0,23.133333333333333,0.34786666666666666,19.0,23.966666666666665,0.7904666666666665,10.433333333333334,31.533333333333335,41.96666666666667,23.0,9.033333333333333,4.166666666666667,12.0,17.866666666666667,1 days 00:00:00.000000000,0.6216216216216216,1,1,1,1
1025,2018-01-03,10:30p,Los Angeles Lakers,96,Oklahoma City Thunder,133,https://www.basketball-reference.com/boxscores/201801030LAL.html,,1,108.03333333333333,40.96666666666667,90.13333333333334,0.45470000000000005,9.166666666666666,27.4,0.32839999999999997,16.933333333333334,24.7,0.6862333333333335,11.7,34.63333333333333,46.333333333333336,23.166666666666668,8.233333333333333,5.3,15.5,22.433333333333334,2 days 00:00:00.000000000,0.3055555555555556,102.83333333333333,38.266666666666666,86.33333333333333,0.4450666666666668,10.0,28.233333333333334,0.3535666666666668,16.3,23.133333333333333,0.6992333333333335,12.366666666666667,32.1,44.46666666666667,20.033333333333335,9.433333333333334,4.733333333333333,13.633333333333333,20.333333333333332,3 days 00:00:00.000000000,0.5405405405405406,0,0,1,1
1028,2018-01-09,10:30p,Los Angeles Lakers,99,Sacramento Kings,86,https://www.basketball-reference.com/boxscores/201801090LAL.html,,1,107.2,40.56666666666667,90.4,0.44886666666666675,9.533333333333333,28.733333333333334,0.32553333333333334,16.533333333333335,24.166666666666668,0.6835333333333334,12.166666666666666,34.1,46.266666666666666,23.433333333333334,8.166666666666666,5.066666666666666,15.833333333333334,22.133333333333333,2 days 00:00:00.000000000,0.3076923076923077,98.8,38.63333333333333,84.86666666666666,0.4560333333333331,8.966666666666667,23.033333333333335,0.39076666666666665,12.566666666666666,17.466666666666665,0.7262,9.466666666666667,30.933333333333334,40.4,21.2,7.933333333333334,4.366666666666666,13.433333333333334,19.5,1 days 00:00:00.000000000,0.3333333333333333,0,1,1,1
1029,2018-01-11,10:30p,Los Angeles Lakers,93,San Antonio Spurs,81,https://www.basketball-reference.com/boxscores/201801110LAL.html,,1,106.93333333333334,40.46666666666667,90.13333333333334,0.4492000000000001,9.633333333333333,29.0,0.32586666666666664,16.366666666666667,24.1,0.6780666666666667,12.2,34.36666666666667,46.56666666666667,23.6,8.4,5.066666666666666,16.133333333333333,22.366666666666667,2 days 00:00:00.000000000,0.325,102.1,38.53333333333333,82.76666666666667,0.4653333333333331,9.166666666666666,25.0,0.3684,15.866666666666667,20.166666666666668,0.7962,9.433333333333334,34.333333333333336,43.766666666666666,21.633333333333333,6.933333333333334,5.166666666666667,13.1,17.066666666666666,3 days 00:00:00.000000000,0.6666666666666666,0,0,1,1
1031,2018-01-15,5:30p,Los Angeles Lakers,114,Memphis Grizzlies,123,https://www.basketball-reference.com/boxscores/201801150MEM.html,,0,107.23333333333333,40.833333333333336,90.5,0.45160000000000006,10.066666666666666,29.566666666666666,0.33626666666666666,15.5,23.033333333333335,0.6721333333333335,12.0,34.96666666666667,46.96666666666667,24.033333333333335,8.466666666666667,4.8,15.8,22.333333333333332,2 days 00:00:00.000000000,0.35714285714285715,97.5,35.766666666666666,80.86666666666666,0.44256666666666666,9.133333333333333,25.833333333333332,0.35276666666666673,16.833333333333332,21.333333333333332,0.7917666666666664,9.366666666666667,30.6,39.96666666666667,21.066666666666666,7.133333333333334,5.166666666666667,13.833333333333334,23.366666666666667,3 days 00:00:00.000000000,0.3170731707317073,0,0,1,1
1032,2018-01-17,8:00p,Los Angeles Lakers,90,Oklahoma City Thunder,114,https://www.basketball-reference.com/boxscores/201801170OKC.html,,0,108.03333333333333,41.06666666666667,91.23333333333333,0.4508333333333334,10.266666666666667,30.0,0.33859999999999996,15.633333333333333,22.833333333333332,0.6802666666666668,12.133333333333333,34.7,46.833333333333336,24.166666666666668,8.6,4.766666666666667,15.533333333333333,22.366666666666667,2 days 00:00:00.000000000,0.3488372093023256,104.6,39.833333333333336,87.9,0.45443333333333347,9.8,27.566666666666666,0.3526000000000003,15.133333333333333,22.033333333333335,0.6934666666666668,12.866666666666667,32.733333333333334,45.6,20.866666666666667,8.933333333333334,5.0,13.633333333333333,19.7,2 days 00:00:00.000000000,0.5454545454545454,0,0,1,1
1034,2018-01-21,3:30p,Los Angeles Lakers,127,New York Knicks,107,https://www.basketball-reference.com/boxscores/201801210LAL.html,,1,107.36666666666666,41.1,89.9,0.4578333333333334,10.333333333333334,29.8,0.34429999999999994,14.833333333333334,22.1,0.6707000000000002,11.5,34.233333333333334,45.733333333333334,24.7,8.7,4.6,15.7,22.0,2 days 00:00:00.000000000,0.35555555555555557,104.4,40.56666666666667,86.46666666666667,0.4716000000000001,7.4,19.9,0.37616666666666665,15.866666666666667,19.966666666666665,0.7985333333333332,10.2,34.13333333333333,44.333333333333336,22.7,6.633333333333334,5.8,14.466666666666667,21.033333333333335,2 days 00:00:00.000000000,0.45652173913043476,0,0,1,0
1037,2018-01-28,6:00p,Los Angeles Lakers,111,Toronto Raptors,123,https://www.basketball-reference.com/boxscores/201801280TOR.html,,0,107.36666666666666,41.03333333333333,89.63333333333334,0.45870000000000016,10.0,29.1,0.34036666666666665,15.3,22.766666666666666,0.6739333333333335,11.566666666666666,33.833333333333336,45.4,24.266666666666666,8.6,4.166666666666667,15.0,21.8,2 days 00:00:00.000000000,0.3958333333333333,111.46666666666667,41.13333333333333,89.9,0.4569333333333334,11.166666666666666,31.833333333333332,0.34809999999999997,18.033333333333335,22.366666666666667,0.7889333333333338,10.8,34.3,45.1,22.6,8.566666666666666,6.233333333333333,12.633333333333333,22.033333333333335,2 days 00:00:00.000000000,0.6808510638297872,0,0,1,0
1038,2018-01-31,7:00p,Los Angeles Lakers,105,Orlando Magic,127,https://www.basketball-reference.com/boxscores/201801310ORL.html,,0,107.66666666666667,41.06666666666667,90.06666666666666,0.45670000000000016,9.766666666666667,28.966666666666665,0.33380000000000004,15.766666666666667,23.366666666666667,0.6771666666666667,11.866666666666667,33.93333333333333,45.8,24.1,8.633333333333333,4.166666666666667,14.9,21.866666666666667,3 days 00:00:00.000000000,0.3877551020408163,104.1,39.36666666666667,86.53333333333333,0.4560666666666667,9.533333333333333,28.5,0.32763333333333333,15.833333333333334,20.766666666666666,0.7687333333333332,9.633333333333333,31.5,41.13333333333333,22.866666666666667,6.6,4.866666666666666,13.566666666666666,19.5,1 days 00:00:00.000000000,0.2857142857142857,0,1,1,0
1040,2018-02-04,2:00p,Los Angeles Lakers,108,Oklahoma City Thunder,104,https://www.basketball-reference.com/boxscores/201802040OKC.html,,0,106.63333333333334,40.63333333333333,89.7,0.4538666666666668,9.566666666666666,28.7,0.32856666666666673,15.8,23.4,0.6771666666666666,12.2,34.333333333333336,46.53333333333333,23.633333333333333,8.3,4.066666666666666,14.833333333333334,21.333333333333332,2 days 00:00:00.000000000,0.39215686274509803,109.63333333333334,41.6,89.46666666666667,0.4651666666666668,10.266666666666667,28.6,0.35853333333333365,16.166666666666668,23.1,0.7057000000000002,13.433333333333334,33.03333333333333,46.46666666666667,21.466666666666665,8.3,5.166666666666667,12.666666666666666,19.666666666666668,2 days 00:00:00.000000000,0.5660377358490566,0,0,1,1
1041,2018-02-06,10:30p,Los Angeles Lakers,112,Phoenix Suns,93,https://www.basketball-reference.com/boxscores/201802060LAL.html,,1,106.9,40.766666666666666,89.7,0.45540000000000014,9.7,28.7,0.333,15.666666666666666,23.3,0.6737333333333333,11.9,34.233333333333334,46.13333333333333,23.733333333333334,8.333333333333334,4.233333333333333,14.766666666666667,21.2,2 days 00:00:00.000000000,0.40384615384615385,103.06666666666666,37.03333333333333,83.43333333333334,0.44569999999999993,10.166666666666666,29.433333333333334,0.3475666666666664,18.833333333333332,24.233333333333334,0.7784666666666664,9.866666666666667,31.9,41.766666666666666,22.0,6.5,3.7333333333333334,14.7,22.2,2 days 00:00:00.000000000,0.3333333333333333,0,0,1,1
1042,2018-02-08,10:30p,Los Angeles Lakers,106,Oklahoma City Thunder,81,https://www.basketball-reference.com/boxscores/201802080LAL.html,,1,107.46666666666667,41.0,89.66666666666667,0.4583666666666668,9.766666666666667,28.633333333333333,0.33640000000000003,15.7,23.166666666666668,0.6788000000000001,11.933333333333334,34.56666666666667,46.5,23.833333333333332,8.266666666666667,4.266666666666667,14.566666666666666,21.166666666666668,2 days 00:00:00.000000000,0.41509433962264153,110.7,41.93333333333333,89.2,0.4699333333333335,10.266666666666667,28.533333333333335,0.35926666666666696,16.566666666666666,23.233333333333334,0.7168666666666669,13.066666666666666,32.9,45.96666666666667,21.4,8.766666666666667,5.2,12.9,19.666666666666668,2 days 00:00:00.000000000,0.5636363636363636,0,0,1,1
1044,2018-02-14,8:00p,Los Angeles Lakers,117,New Orleans Pelicans,139,https://www.basketball-reference.com/boxscores/201802140NOP.html,,0,107.86666666666666,41.1,89.63333333333334,0.4597666666666668,9.966666666666667,28.966666666666665,0.33866666666666667,15.7,22.833333333333332,0.6918333333333333,11.966666666666667,34.46666666666667,46.43333333333333,24.2,8.0,4.1,14.566666666666666,21.166666666666668,4 days 00:00:00.000000000,0.41818181818181815,112.03333333333333,42.03333333333333,87.23333333333333,0.4842000000000001,10.433333333333334,28.466666666666665,0.36810000000000015,17.533333333333335,22.966666666666665,0.7604666666666667,8.3,34.93333333333333,43.233333333333334,26.5,7.966666666666667,6.166666666666667,14.533333333333333,18.666666666666668,2 days 00:00:00.000000000,0.5357142857142857,0,0,1,1
1045,2018-02-15,9:00p,Los Angeles Lakers,111,Minnesota Timberwolves,119,https://www.basketball-reference.com/boxscores/201802150MIN.html,,0,108.13333333333334,41.233333333333334,89.23333333333333,0.4630666666666668,9.866666666666667,28.533333333333335,0.34146666666666664,15.8,22.933333333333334,0.6929333333333332,11.533333333333333,34.4,45.93333333333333,24.266666666666666,7.966666666666667,4.0,14.7,21.233333333333334,1 days 00:00:00.000000000,0.4107142857142857,111.53333333333333,42.233333333333334,86.2,0.48979999999999985,7.7,21.466666666666665,0.3539666666666667,19.366666666666667,23.9,0.8128666666666667,10.033333333333333,31.2,41.233333333333334,23.0,8.433333333333334,4.5,10.7,17.666666666666668,2 days 00:00:00.000000000,0.5833333333333334,1,0,1,1
1047,2018-02-24,10:00p,Los Angeles Lakers,113,Sacramento Kings,108,https://www.basketball-reference.com/boxscores/201802240SAC.html,,0,108.43333333333334,41.333333333333336,89.23333333333333,0.4641333333333335,9.9,28.8,0.3391333333333334,15.866666666666667,22.833333333333332,0.6985999999999998,11.566666666666666,34.833333333333336,46.4,24.1,7.9,3.933333333333333,14.666666666666666,21.133333333333333,1 days 00:00:00.000000000,0.41379310344827586,101.33333333333333,39.766666666666666,86.16666666666667,0.4623666666666665,9.433333333333334,24.666666666666668,0.38509999999999983,12.366666666666667,17.233333333333334,0.7239666666666668,9.4,31.333333333333332,40.733333333333334,21.933333333333334,8.3,3.8666666666666667,13.166666666666666,20.033333333333335,2 days 00:00:00.000000000,0.3103448275862069,1,0,1,1
1049,2018-03-01,7:30p,Los Angeles Lakers,131,Miami Heat,113,https://www.basketball-reference.com/boxscores/201803010MIA.html,,0,108.7,41.6,89.3,0.46666666666666684,10.1,29.033333333333335,0.34226666666666666,15.4,21.966666666666665,0.7028333333333331,11.466666666666667,35.266666666666666,46.733333333333334,24.266666666666666,7.7,4.0,14.933333333333334,20.9,3 days 00:00:00.000000000,0.43333333333333335,102.46666666666667,38.766666666666666,85.76666666666667,0.4536666666666665,10.133333333333333,29.1,0.34653333333333336,14.8,19.766666666666666,0.7506999999999998,10.333333333333334,34.36666666666667,44.7,22.833333333333332,7.066666666666666,5.4,13.0,19.266666666666666,2 days 00:00:00.000000000,0.5245901639344263,0,0,1,0
1050,2018-03-03,9:00p,Los Angeles Lakers,116,San Antonio Spurs,112,https://www.basketball-reference.com/boxscores/201803030SAS.html,,0,110.0,41.96666666666667,89.1,0.4723666666666669,10.366666666666667,29.166666666666668,0.35,15.7,22.166666666666668,0.7097666666666664,11.3,34.8,46.1,24.466666666666665,7.733333333333333,4.066666666666666,14.8,20.733333333333334,2 days 00:00:00.000000000,0.4426229508196721,103.3,39.333333333333336,85.5,0.4594666666666665,8.633333333333333,24.033333333333335,0.36243333333333344,16.0,20.9,0.7702666666666667,9.833333333333334,33.93333333333333,43.766666666666666,23.466666666666665,7.366666666666666,5.333333333333333,12.133333333333333,16.566666666666666,3 days 00:00:00.000000000,0.5806451612903226,0,0,1,1
1051,2018-03-05,10:30p,Los Angeles Lakers,103,Portland Trail Blazers,108,https://www.basketball-reference.com/boxscores/201803050LAL.html,,1,110.4,41.96666666666667,89.1,0.4723666666666669,10.533333333333333,29.3,0.3536,15.933333333333334,22.4,0.7123666666666664,11.2,35.2,46.4,24.633333333333333,7.733333333333333,4.166666666666667,14.9,20.9,2 days 00:00:00.000000000,0.45161290322580644,109.1,40.56666666666667,87.7,0.46520000000000017,11.266666666666667,29.8,0.376,16.7,20.7,0.8176666666666669,9.966666666666667,35.2,45.166666666666664,20.066666666666666,7.4,4.933333333333334,12.6,19.466666666666665,2 days 00:00:00.000000000,0.5873015873015873,0,0,1,1
1052,2018-03-07,10:30p,Los Angeles Lakers,108,Orlando Magic,107,https://www.basketball-reference.com/boxscores/201803070LAL.html,,1,110.53333333333333,41.93333333333333,88.9,0.4728666666666669,10.633333333333333,29.6,0.3539666666666667,16.033333333333335,22.333333333333332,0.7169666666666664,10.7,35.63333333333333,46.333333333333336,24.833333333333332,7.866666666666666,4.266666666666667,14.866666666666667,20.833333333333332,2 days 00:00:00.000000000,0.4444444444444444,105.43333333333334,39.06666666666667,84.5,0.46343333333333325,10.366666666666667,29.066666666666666,0.35316666666666663,16.933333333333334,21.566666666666666,0.7916333333333333,9.233333333333333,31.933333333333334,41.166666666666664,23.766666666666666,7.466666666666667,4.966666666666667,13.833333333333334,19.633333333333333,2 days 00:00:00.000000000,0.3125,0,0,1,0
1057,2018-03-16,10:30p,Los Angeles Lakers,91,Miami Heat,92,https://www.basketball-reference.com/boxscores/201803160LAL.html,,1,111.7,42.1,88.53333333333333,0.4767333333333336,11.433333333333334,30.966666666666665,0.36586666666666673,16.066666666666666,22.066666666666666,0.7322666666666664,10.333333333333334,36.13333333333333,46.46666666666667,24.966666666666665,8.0,4.466666666666667,14.466666666666667,20.566666666666666,2 days 00:00:00.000000000,0.45588235294117646,104.86666666666666,39.666666666666664,87.23333333333333,0.45496666666666646,10.266666666666667,29.5,0.3448666666666666,15.266666666666667,20.833333333333332,0.7312999999999997,10.666666666666666,35.233333333333334,45.9,23.8,7.566666666666666,5.666666666666667,13.166666666666666,20.3,2 days 00:00:00.000000000,0.5217391304347826,0,0,1,0
1059,2018-03-22,8:00p,Los Angeles Lakers,125,New Orleans Pelicans,128,https://www.basketball-reference.com/boxscores/201803220NOP.html,,0,110.36666666666666,41.6,88.5,0.47086666666666693,11.066666666666666,30.333333333333332,0.36350000000000005,16.1,22.033333333333335,0.7354333333333332,10.533333333333333,35.666666666666664,46.2,24.3,7.466666666666667,4.366666666666666,14.133333333333333,20.133333333333333,3 days 00:00:00.000000000,0.44285714285714284,112.1,43.6,92.4,0.47306666666666675,9.4,26.8,0.3526000000000001,15.5,19.833333333333332,0.7870000000000003,9.066666666666666,36.96666666666667,46.03333333333333,26.733333333333334,7.933333333333334,7.1,13.2,18.8,1 days 00:00:00.000000000,0.5833333333333334,0,1,1,1
