,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1481,2016-02-09,8:00p,New York Knicks,108,Washington Wizards,111,https://www.basketball-reference.com/boxscores/201602090NYK.html,,1,100.8,37.666666666666664,83.96666666666667,0.4498000000000001,6.866666666666666,20.3,0.3391000000000001,18.6,22.866666666666667,0.8181666666666665,10.5,32.96666666666667,43.46666666666667,20.766666666666666,5.333333333333333,5.7,12.0,19.5,2 days 00:00:00.000000000,0.42592592592592593,103.9,39.7,85.06666666666666,0.4671666666666665,8.866666666666667,24.0,0.36679999999999996,15.633333333333333,20.733333333333334,0.757466666666667,8.366666666666667,30.966666666666665,39.333333333333336,25.133333333333333,8.933333333333334,3.933333333333333,12.9,20.5,3 days 00:00:00.000000000,0.4489795918367347,0,0,0,0
1484,2016-02-22,7:30p,New York Knicks,95,Toronto Raptors,122,https://www.basketball-reference.com/boxscores/201602220NYK.html,,1,100.23333333333333,37.86666666666667,84.06666666666666,0.4514333333333334,6.866666666666666,20.566666666666666,0.33446666666666675,17.633333333333333,21.6,0.8229999999999998,10.2,33.53333333333333,43.733333333333334,20.433333333333334,5.433333333333334,5.666666666666667,12.233333333333333,19.433333333333334,2 days 00:00:00.000000000,0.42105263157894735,103.23333333333333,36.733333333333334,81.96666666666667,0.45030000000000026,9.033333333333333,24.3,0.37403333333333344,20.733333333333334,26.8,0.7814999999999998,10.133333333333333,33.13333333333333,43.266666666666666,18.533333333333335,7.633333333333334,6.2,11.9,18.966666666666665,1 days 00:00:00.000000000,0.6666666666666666,0,1,0,0
1486,2016-02-26,7:30p,New York Knicks,108,Orlando Magic,95,https://www.basketball-reference.com/boxscores/201602260NYK.html,,1,100.03333333333333,37.6,84.16666666666667,0.44750000000000006,7.1,20.633333333333333,0.3430666666666668,17.733333333333334,21.866666666666667,0.8171333333333332,10.233333333333333,33.36666666666667,43.6,20.433333333333334,5.266666666666667,5.666666666666667,12.066666666666666,19.7,2 days 00:00:00.000000000,0.4067796610169492,100.1,38.733333333333334,85.56666666666666,0.4532666666666667,7.9,22.166666666666668,0.35869999999999996,14.733333333333333,19.066666666666666,0.7783333333333334,10.0,32.9,42.9,23.933333333333334,7.7,4.633333333333334,13.8,18.966666666666665,1 days 00:00:00.000000000,0.44642857142857145,0,1,0,0
1488,2016-03-01,7:30p,New York Knicks,85,Portland Trail Blazers,104,https://www.basketball-reference.com/boxscores/201603010NYK.html,,1,100.26666666666667,37.53333333333333,84.3,0.4461666666666667,7.033333333333333,20.333333333333332,0.3445666666666668,18.166666666666668,22.366666666666667,0.8186999999999999,10.3,33.43333333333333,43.733333333333334,20.1,5.4,5.6,11.7,19.9,2 days 00:00:00.000000000,0.4098360655737705,105.8,39.666666666666664,87.2,0.4550666666666666,10.7,29.266666666666666,0.36446666666666677,15.766666666666667,21.8,0.7171333333333331,12.1,33.93333333333333,46.03333333333333,22.1,7.533333333333333,4.766666666666667,13.233333333333333,21.233333333333334,2 days 00:00:00.000000000,0.5333333333333333,0,0,0,1
1492,2016-03-09,9:00p,New York Knicks,128,Phoenix Suns,97,https://www.basketball-reference.com/boxscores/201603090PHO.html,,0,100.06666666666666,37.5,84.1,0.44683333333333336,6.9,20.266666666666666,0.3382333333333334,18.166666666666668,22.5,0.8123999999999999,9.966666666666667,34.06666666666667,44.03333333333333,19.833333333333332,5.1,5.433333333333334,11.5,19.366666666666667,1 days 00:00:00.000000000,0.4,97.36666666666666,35.43333333333333,83.33333333333333,0.4264000000000001,8.1,24.4,0.3223000000000001,18.4,24.433333333333334,0.7471666666666668,10.933333333333334,32.4,43.333333333333336,20.266666666666666,6.666666666666667,3.9,16.166666666666668,24.2,3 days 00:00:00.000000000,0.2698412698412698,1,0,0,1
1496,2016-03-19,7:00p,New York Knicks,89,Washington Wizards,99,https://www.basketball-reference.com/boxscores/201603190WAS.html,,0,99.83333333333333,37.266666666666666,84.16666666666667,0.4432333333333334,7.166666666666667,20.7,0.34153333333333336,18.133333333333333,22.8,0.7956999999999999,9.933333333333334,34.333333333333336,44.266666666666666,20.6,5.366666666666666,5.4,11.633333333333333,19.1,3 days 00:00:00.000000000,0.4057971014492754,104.56666666666666,39.833333333333336,86.26666666666667,0.4619666666666665,7.866666666666666,23.233333333333334,0.3396,17.033333333333335,23.8,0.7137333333333338,8.6,33.43333333333333,42.03333333333333,24.0,8.633333333333333,4.3,13.133333333333333,21.7,2 days 00:00:00.000000000,0.4852941176470588,0,0,0,0
1497,2016-03-20,7:30p,New York Knicks,80,Sacramento Kings,88,https://www.basketball-reference.com/boxscores/201603200NYK.html,,1,98.8,36.9,84.16666666666667,0.43870000000000003,7.266666666666667,20.733333333333334,0.3457333333333334,17.733333333333334,22.366666666666667,0.7950999999999999,10.033333333333333,34.333333333333336,44.36666666666667,20.5,5.266666666666667,5.533333333333333,11.833333333333334,19.133333333333333,1 days 00:00:00.000000000,0.4,107.36666666666666,39.86666666666667,85.83333333333333,0.46526666666666666,7.6,21.433333333333334,0.3549333333333333,20.033333333333335,27.066666666666666,0.7352666666666666,10.4,34.03333333333333,44.43333333333333,24.8,9.5,4.8,15.433333333333334,20.7,2 days 00:00:00.000000000,0.38235294117647056,1,0,0,1
1503,2015-10-28,8:00p,Oklahoma City Thunder,112,San Antonio Spurs,106,https://www.basketball-reference.com/boxscores/201510280OKC.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
1504,2015-10-30,7:00p,Oklahoma City Thunder,139,Orlando Magic,136,https://www.basketball-reference.com/boxscores/201510300ORL.html,,0,112.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,2 days 00:00:00.000000000,1.0,87.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,2 days 00:00:00.000000000,0.0,0,0,1,0
1507,2015-11-04,8:00p,Oklahoma City Thunder,98,Toronto Raptors,103,https://www.basketball-reference.com/boxscores/201511040OKC.html,,1,118.25,44.25,91.5,0.48550000000000004,9.5,23.5,0.40475,20.25,25.0,0.80775,15.0,38.0,53.0,22.25,7.75,8.0,20.5,23.5,2 days 00:00:00.000000000,0.75,106.75,37.5,83.5,0.449,8.5,21.5,0.3865,23.25,30.0,0.7709999999999999,11.5,37.5,49.0,20.5,9.75,3.5,17.5,25.5,1 days 00:00:00.000000000,1.0,0,1,1,0
1509,2015-11-08,7:00p,Oklahoma City Thunder,124,Phoenix Suns,103,https://www.basketball-reference.com/boxscores/201511080OKC.html,,1,111.5,42.333333333333336,88.66666666666667,0.47833333333333333,8.5,21.666666666666668,0.39200000000000007,18.333333333333332,22.333333333333332,0.823,13.333333333333334,36.166666666666664,49.5,22.666666666666668,6.833333333333333,8.333333333333334,18.333333333333332,23.5,3 days 00:00:00.000000000,0.5,102.0,38.0,89.5,0.4271666666666667,9.0,26.166666666666668,0.34299999999999997,17.0,24.5,0.6855000000000001,11.833333333333334,37.833333333333336,49.666666666666664,18.666666666666668,9.5,4.0,15.5,21.166666666666668,2 days 00:00:00.000000000,0.5,0,0,1,1
1510,2015-11-10,7:00p,Oklahoma City Thunder,125,Washington Wizards,101,https://www.basketball-reference.com/boxscores/201511100WAS.html,,0,113.28571428571429,43.285714285714285,89.42857142857143,0.48442857142857143,7.857142857142857,21.428571428571427,0.36457142857142866,18.857142857142858,23.428571428571427,0.810142857142857,13.857142857142858,36.0,49.857142857142854,23.142857142857142,7.857142857142857,8.285714285714286,17.857142857142858,23.714285714285715,2 days 00:00:00.000000000,0.5714285714285714,102.5,37.0,82.5,0.4515,8.166666666666666,23.833333333333332,0.3491666666666666,20.333333333333332,26.0,0.7741666666666666,9.333333333333334,32.0,41.333333333333336,22.666666666666668,9.333333333333334,5.166666666666667,18.833333333333332,21.666666666666668,3 days 00:00:00.000000000,0.5,0,0,1,0
1511,2015-11-13,8:00p,Oklahoma City Thunder,102,Philadelphia 76ers,85,https://www.basketball-reference.com/boxscores/201511130OKC.html,,1,114.75,43.375,89.0,0.487875,8.75,21.625,0.4005000000000001,19.25,24.125,0.80375,13.375,36.875,50.25,23.625,7.375,7.5,17.125,23.5,3 days 00:00:00.000000000,0.625,92.875,34.625,82.25,0.41975,8.0,24.875,0.32575000000000004,15.625,22.375,0.7028750000000001,10.75,31.5,42.25,20.75,6.125,6.875,15.875,20.0,2 days 00:00:00.000000000,0.0,0,0,1,0
1517,2015-11-23,9:00p,Oklahoma City Thunder,111,Utah Jazz,89,https://www.basketball-reference.com/boxscores/201511230UTA.html,,0,109.71428571428571,41.07142857142857,88.14285714285714,0.466,8.071428571428571,22.5,0.3646428571428571,19.5,25.357142857142858,0.7776428571428573,14.0,34.214285714285715,48.214285714285715,21.785714285714285,7.714285714285714,7.071428571428571,16.5,22.357142857142858,1 days 00:00:00.000000000,0.5714285714285714,95.08333333333333,35.666666666666664,82.0,0.43716666666666665,7.083333333333333,20.166666666666668,0.34800000000000003,16.666666666666668,22.333333333333332,0.7459166666666667,11.666666666666666,31.416666666666668,43.083333333333336,18.0,8.916666666666666,5.916666666666667,14.166666666666666,23.333333333333332,3 days 00:00:00.000000000,0.5,1,0,1,0
1522,2015-12-06,7:00p,Oklahoma City Thunder,98,Sacramento Kings,95,https://www.basketball-reference.com/boxscores/201512060OKC.html,,1,108.15789473684211,40.36842105263158,86.3157894736842,0.4686315789473684,8.0,22.36842105263158,0.3599473684210526,19.42105263157895,24.526315789473685,0.8009473684210527,12.631578947368421,34.89473684210526,47.526315789473685,21.36842105263158,7.684210526315789,7.052631578947368,16.31578947368421,21.63157894736842,3 days 00:00:00.000000000,0.5789473684210527,105.23809523809524,39.42857142857143,87.33333333333333,0.4517142857142857,8.523809523809524,22.857142857142858,0.376047619047619,17.857142857142858,24.428571428571427,0.7236190476190475,11.428571428571429,33.23809523809524,44.666666666666664,24.238095238095237,8.238095238095237,4.0,15.761904761904763,21.571428571428573,1 days 00:00:00.000000000,0.3333333333333333,0,1,1,1
1525,2015-12-11,9:00p,Oklahoma City Thunder,94,Utah Jazz,90,https://www.basketball-reference.com/boxscores/201512110UTA.html,,0,108.4090909090909,40.36363636363637,85.9090909090909,0.4708636363636364,8.181818181818182,22.272727272727273,0.37004545454545457,19.5,24.818181818181817,0.7945454545454546,12.681818181818182,35.63636363636363,48.31818181818182,21.772727272727273,7.7727272727272725,6.590909090909091,16.227272727272727,21.181818181818183,1 days 00:00:00.000000000,0.6363636363636364,98.2,36.2,82.05,0.44234999999999997,7.85,21.2,0.36675,17.95,24.1,0.7460500000000001,11.9,31.55,43.45,18.7,8.7,5.1,14.5,22.65,2 days 00:00:00.000000000,0.5,1,0,1,0
1526,2015-12-13,7:00p,Oklahoma City Thunder,104,Utah Jazz,98,https://www.basketball-reference.com/boxscores/201512130OKC.html,,1,107.78260869565217,40.21739130434783,85.6086956521739,0.4707391304347826,8.08695652173913,22.043478260869566,0.36930434782608695,19.26086956521739,24.434782608695652,0.7980434782608696,12.608695652173912,35.56521739130435,48.17391304347826,21.434782608695652,7.608695652173913,6.391304347826087,16.08695652173913,21.08695652173913,2 days 00:00:00.000000000,0.6521739130434783,97.80952380952381,36.04761904761905,81.85714285714286,0.4414285714285714,7.857142857142857,21.523809523809526,0.3629047619047619,17.857142857142858,24.095238095238095,0.7422857142857143,11.857142857142858,31.38095238095238,43.23809523809524,18.61904761904762,8.619047619047619,5.0476190476190474,14.333333333333334,22.333333333333332,2 days 00:00:00.000000000,0.47619047619047616,0,0,1,0
1527,2015-12-16,8:00p,Oklahoma City Thunder,106,Portland Trail Blazers,90,https://www.basketball-reference.com/boxscores/201512160OKC.html,,1,107.625,40.0,85.33333333333333,0.4695833333333333,8.041666666666666,22.0,0.3677916666666667,19.583333333333332,24.666666666666668,0.8022916666666666,12.416666666666666,35.5,47.916666666666664,21.291666666666668,7.583333333333333,6.666666666666667,15.833333333333334,20.958333333333332,3 days 00:00:00.000000000,0.6666666666666666,102.03846153846153,38.0,84.76923076923077,0.4498461538461539,9.73076923076923,27.153846153846153,0.3559999999999999,16.307692307692307,22.307692307692307,0.7339615384615384,11.384615384615385,34.11538461538461,45.5,20.807692307692307,6.3076923076923075,4.1923076923076925,14.76923076923077,22.192307692307693,2 days 00:00:00.000000000,0.4230769230769231,0,0,1,1
1535,2015-12-31,8:00p,Oklahoma City Thunder,110,Phoenix Suns,106,https://www.basketball-reference.com/boxscores/201512310OKC.html,,1,107.5,40.2,84.46666666666667,0.4766666666666667,7.533333333333333,21.066666666666666,0.35750000000000004,19.566666666666666,24.766666666666666,0.7940333333333335,12.366666666666667,35.06666666666667,47.43333333333333,21.566666666666666,7.733333333333333,6.566666666666666,15.0,19.8,2 days 00:00:00.000000000,0.6875,103.03333333333333,38.56666666666667,85.23333333333333,0.45283333333333325,9.933333333333334,25.4,0.3906333333333334,15.966666666666667,21.266666666666666,0.7470333333333333,10.3,31.8,42.1,20.833333333333332,9.0,3.8,16.333333333333332,21.333333333333332,1 days 00:00:00.000000000,0.35294117647058826,0,1,1,1
1537,2016-01-04,8:00p,Oklahoma City Thunder,104,Sacramento Kings,116,https://www.basketball-reference.com/boxscores/201601040OKC.html,,1,107.4,39.93333333333333,84.1,0.4756333333333334,7.3,20.933333333333334,0.34980000000000006,20.233333333333334,25.466666666666665,0.7988000000000003,12.2,34.733333333333334,46.93333333333333,21.566666666666666,7.666666666666667,6.6,14.4,19.6,2 days 00:00:00.000000000,0.7058823529411765,104.33333333333333,38.9,84.66666666666667,0.46073333333333316,8.433333333333334,23.333333333333332,0.36193333333333333,18.1,25.066666666666666,0.7214000000000002,10.1,33.46666666666667,43.56666666666667,24.5,8.4,3.933333333333333,16.233333333333334,20.266666666666666,2 days 00:00:00.000000000,0.3939393939393939,0,0,1,1
1540,2016-01-10,9:00p,Oklahoma City Thunder,110,Portland Trail Blazers,115,https://www.basketball-reference.com/boxscores/201601100POR.html,,0,107.83333333333333,39.8,84.13333333333334,0.4740666666666667,7.5,21.166666666666668,0.35570000000000007,20.733333333333334,26.066666666666666,0.7971333333333336,12.3,34.6,46.9,21.133333333333333,7.466666666666667,6.333333333333333,14.4,19.366666666666667,2 days 00:00:00.000000000,0.7027027027027027,100.2,36.93333333333333,84.73333333333333,0.43766666666666676,9.766666666666667,27.866666666666667,0.3472666666666667,16.566666666666666,22.233333333333334,0.7441666666666663,12.033333333333333,34.36666666666667,46.4,20.6,6.6,3.8666666666666667,14.666666666666666,21.566666666666666,2 days 00:00:00.000000000,0.38461538461538464,0,0,1,1
1552,2016-02-01,8:00p,Oklahoma City Thunder,114,Washington Wizards,98,https://www.basketball-reference.com/boxscores/201602010OKC.html,,1,110.26666666666667,41.13333333333333,85.63333333333334,0.48083333333333333,7.8,21.6,0.3631333333333334,20.2,25.7,0.7867000000000002,12.766666666666667,35.0,47.766666666666666,22.6,7.533333333333333,5.9,14.133333333333333,19.7,3 days 00:00:00.000000000,0.7346938775510204,103.96666666666667,39.6,84.9,0.4668999999999998,9.0,23.866666666666667,0.3756,15.766666666666667,20.9,0.7579000000000004,8.966666666666667,30.2,39.166666666666664,24.933333333333334,8.8,3.6,13.233333333333333,20.533333333333335,2 days 00:00:00.000000000,0.4666666666666667,0,0,1,0
1553,2016-02-03,8:00p,Oklahoma City Thunder,117,Orlando Magic,114,https://www.basketball-reference.com/boxscores/201602030OKC.html,,1,110.8,41.4,85.53333333333333,0.48453333333333337,7.833333333333333,21.6,0.3646333333333334,20.166666666666668,25.566666666666666,0.7889666666666668,12.6,34.86666666666667,47.46666666666667,22.833333333333332,7.566666666666666,5.866666666666666,14.033333333333333,19.5,2 days 00:00:00.000000000,0.74,97.4,38.166666666666664,83.36666666666666,0.4584000000000002,7.5,21.033333333333335,0.3501000000000001,13.566666666666666,17.733333333333334,0.7726999999999999,9.466666666666667,32.63333333333333,42.1,22.5,8.066666666666666,4.466666666666667,14.2,19.566666666666666,2 days 00:00:00.000000000,0.44680851063829785,0,0,1,0
1555,2016-02-08,9:00p,Oklahoma City Thunder,122,Phoenix Suns,106,https://www.basketball-reference.com/boxscores/201602080PHO.html,,0,110.56666666666666,41.2,86.0,0.47950000000000004,7.633333333333334,21.8,0.35203333333333336,20.533333333333335,26.0,0.7900333333333335,12.966666666666667,34.56666666666667,47.53333333333333,22.566666666666666,7.566666666666666,6.2,14.1,19.566666666666666,2 days 00:00:00.000000000,0.7307692307692307,96.56666666666666,35.6,82.76666666666667,0.4304666666666668,8.6,24.6,0.3450000000000001,16.766666666666666,22.066666666666666,0.7518333333333334,10.6,31.466666666666665,42.06666666666667,20.733333333333334,7.566666666666666,3.8333333333333335,16.166666666666668,22.6,2 days 00:00:00.000000000,0.2692307692307692,0,0,1,1
1562,2016-02-29,10:00p,Oklahoma City Thunder,131,Sacramento Kings,116,https://www.basketball-reference.com/boxscores/201602290SAC.html,,0,112.03333333333333,41.86666666666667,87.76666666666667,0.4779666666666667,8.533333333333333,23.9,0.3617,19.766666666666666,25.3,0.7829666666666668,13.033333333333333,34.166666666666664,47.2,23.8,7.4,5.8,14.4,20.633333333333333,2 days 00:00:00.000000000,0.6949152542372882,109.3,40.43333333333333,86.73333333333333,0.46649999999999997,7.966666666666667,22.366666666666667,0.3554666666666667,20.466666666666665,27.966666666666665,0.7291666666666665,10.4,36.1,46.5,25.3,8.933333333333334,5.166666666666667,16.033333333333335,20.333333333333332,3 days 00:00:00.000000000,0.42105263157894735,0,0,1,1
1568,2016-03-12,8:30p,Oklahoma City Thunder,85,San Antonio Spurs,93,https://www.basketball-reference.com/boxscores/201603120SAS.html,,0,111.46666666666667,41.8,87.9,0.47609999999999997,8.6,24.933333333333334,0.3469999999999999,19.266666666666666,24.7,0.7880333333333333,13.166666666666666,35.9,49.06666666666667,24.033333333333335,6.633333333333334,5.4,15.566666666666666,20.966666666666665,1 days 00:00:00.000000000,0.676923076923077,107.26666666666667,41.63333333333333,84.76666666666667,0.4915666666666669,7.133333333333334,18.333333333333332,0.39363333333333317,16.866666666666667,20.5,0.8333000000000002,9.2,33.96666666666667,43.166666666666664,24.866666666666667,7.833333333333333,6.1,11.8,18.0,2 days 00:00:00.000000000,0.8461538461538461,1,0,1,1
1569,2016-03-14,8:00p,Oklahoma City Thunder,128,Portland Trail Blazers,94,https://www.basketball-reference.com/boxscores/201603140OKC.html,,1,110.56666666666666,41.56666666666667,87.83333333333333,0.4736,8.4,24.966666666666665,0.33499999999999996,19.033333333333335,24.433333333333334,0.7877666666666666,13.333333333333334,35.86666666666667,49.2,23.966666666666665,6.766666666666667,5.266666666666667,15.7,20.966666666666665,2 days 00:00:00.000000000,0.6666666666666666,108.33333333333333,40.13333333333333,87.23333333333333,0.46013333333333334,11.366666666666667,29.6,0.38133333333333336,16.7,22.266666666666666,0.744733333333333,11.533333333333333,34.0,45.53333333333333,22.133333333333333,6.9,4.766666666666667,13.033333333333333,22.0,2 days 00:00:00.000000000,0.5223880597014925,0,0,1,1
1571,2016-03-18,7:00p,Oklahoma City Thunder,111,Philadelphia 76ers,97,https://www.basketball-reference.com/boxscores/201603180PHI.html,,0,111.6,42.03333333333333,88.3,0.4765,8.6,25.233333333333334,0.3407666666666666,18.933333333333334,24.233333333333334,0.7890999999999999,13.4,36.4,49.8,24.433333333333334,6.8,5.333333333333333,15.4,21.4,2 days 00:00:00.000000000,0.6764705882352942,102.13333333333334,38.233333333333334,84.66666666666667,0.45373333333333365,9.5,26.6,0.3624000000000001,16.166666666666668,23.2,0.6903999999999999,8.666666666666666,31.633333333333333,40.3,22.566666666666666,9.0,5.766666666666667,15.033333333333333,22.7,1 days 00:00:00.000000000,0.1323529411764706,0,1,1,0
1574,2016-03-24,8:00p,Oklahoma City Thunder,113,Utah Jazz,91,https://www.basketball-reference.com/boxscores/201603240OKC.html,,1,112.1,42.166666666666664,88.46666666666667,0.47740000000000005,8.466666666666667,25.466666666666665,0.33486666666666653,19.3,24.366666666666667,0.7994333333333333,13.566666666666666,36.86666666666667,50.43333333333333,24.4,6.466666666666667,5.466666666666667,15.766666666666667,21.333333333333332,2 days 00:00:00.000000000,0.6901408450704225,98.5,36.333333333333336,80.2,0.4554333333333333,8.3,23.266666666666666,0.358,17.533333333333335,23.4,0.7511000000000004,10.833333333333334,33.4,44.233333333333334,20.033333333333335,7.2,5.266666666666667,14.7,19.9,1 days 00:00:00.000000000,0.49295774647887325,0,1,1,0
1575,2016-03-26,8:00p,Oklahoma City Thunder,111,San Antonio Spurs,92,https://www.basketball-reference.com/boxscores/201603260OKC.html,,1,112.56666666666666,42.333333333333336,88.3,0.4803,8.533333333333333,25.466666666666665,0.3378999999999999,19.366666666666667,24.7,0.7873,13.466666666666667,36.8,50.266666666666666,24.5,6.533333333333333,5.333333333333333,15.766666666666667,21.433333333333334,2 days 00:00:00.000000000,0.6944444444444444,105.4,40.666666666666664,83.63333333333334,0.48676666666666685,7.333333333333333,18.733333333333334,0.40186666666666654,16.733333333333334,20.166666666666668,0.8393999999999998,9.166666666666666,33.6,42.766666666666666,24.633333333333333,7.733333333333333,6.366666666666666,11.933333333333334,17.766666666666666,1 days 00:00:00.000000000,0.8472222222222222,0,1,1,1
1576,2016-03-28,7:30p,Oklahoma City Thunder,119,Toronto Raptors,100,https://www.basketball-reference.com/boxscores/201603280TOR.html,,0,112.6,42.43333333333333,87.9,0.4834666666666667,8.566666666666666,25.2,0.3424333333333332,19.166666666666668,24.3,0.7925,13.366666666666667,36.733333333333334,50.1,24.133333333333333,6.366666666666666,5.333333333333333,15.9,21.1,2 days 00:00:00.000000000,0.6986301369863014,105.7,37.06666666666667,80.76666666666667,0.46090000000000003,9.033333333333333,23.366666666666667,0.38740000000000024,22.533333333333335,29.466666666666665,0.7667999999999999,10.2,32.96666666666667,43.166666666666664,18.566666666666666,6.966666666666667,5.533333333333333,11.366666666666667,21.133333333333333,2 days 00:00:00.000000000,0.6805555555555556,0,0,1,0
1579,2015-10-28,7:00p,Orlando Magic,87,Washington Wizards,88,https://www.basketball-reference.com/boxscores/201510280ORL.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1584,2015-11-06,7:00p,Orlando Magic,92,Toronto Raptors,87,https://www.basketball-reference.com/boxscores/201511060ORL.html,,1,105.4,41.4,95.4,0.43479999999999996,7.6,24.0,0.31980000000000003,15.0,19.6,0.7666000000000001,12.4,35.8,48.2,23.6,8.6,7.2,15.6,23.0,2 days 00:00:00.000000000,0.2,106.0,36.6,82.6,0.44279999999999997,7.8,20.0,0.3806,25.0,31.8,0.7809999999999999,11.6,36.6,48.2,18.8,10.6,3.4,16.8,23.6,2 days 00:00:00.000000000,1.0,0,0,0,0
1585,2015-11-07,7:00p,Orlando Magic,105,Philadelphia 76ers,97,https://www.basketball-reference.com/boxscores/201511070PHI.html,,0,103.16666666666667,40.0,92.33333333333333,0.4338333333333333,7.833333333333333,24.166666666666668,0.3265,15.333333333333334,20.0,0.7676666666666666,11.333333333333334,35.5,46.833333333333336,23.333333333333332,7.833333333333333,6.666666666666667,15.0,23.333333333333332,1 days 00:00:00.000000000,0.3333333333333333,91.0,33.2,78.2,0.4196,7.2,22.4,0.3318,17.4,22.6,0.7746000000000001,10.0,32.2,42.2,19.0,7.0,5.8,17.4,20.6,1 days 00:00:00.000000000,0.0,1,1,0,0
1588,2015-11-13,7:00p,Orlando Magic,102,Utah Jazz,93,https://www.basketball-reference.com/boxscores/201511130ORL.html,,1,101.0,38.888888888888886,90.55555555555556,0.42999999999999994,8.444444444444445,24.333333333333332,0.3542222222222222,14.777777777777779,19.22222222222222,0.7615555555555554,12.0,34.666666666666664,46.666666666666664,22.444444444444443,8.11111111111111,6.0,14.666666666666666,22.444444444444443,2 days 00:00:00.000000000,0.4444444444444444,95.625,35.625,83.625,0.42725,7.125,19.25,0.363125,17.25,23.125,0.746125,11.625,31.75,43.375,17.75,9.125,6.375,12.75,24.625,1 days 00:00:00.000000000,0.5,0,1,0,0
1589,2015-11-14,7:00p,Orlando Magic,99,Washington Wizards,108,https://www.basketball-reference.com/boxscores/201511140WAS.html,,0,101.1,38.2,89.1,0.4290999999999999,8.6,24.6,0.3558,16.1,20.4,0.7757,11.8,34.7,46.5,22.2,8.4,6.5,15.2,22.2,1 days 00:00:00.000000000,0.5,102.28571428571429,37.142857142857146,84.57142857142857,0.443,7.714285714285714,23.857142857142858,0.329,20.285714285714285,26.0,0.7734285714285714,9.714285714285714,31.571428571428573,41.285714285714285,21.857142857142858,9.142857142857142,5.142857142857143,17.285714285714285,21.714285714285715,4 days 00:00:00.000000000,0.42857142857142855,1,0,0,0
1591,2015-11-21,5:00p,Orlando Magic,91,Sacramento Kings,97,https://www.basketball-reference.com/boxscores/201511210ORL.html,,1,101.16666666666667,38.416666666666664,90.66666666666667,0.4250833333333333,8.25,23.75,0.35075000000000006,16.083333333333332,20.75,0.7639999999999999,12.0,35.0,47.0,21.75,8.416666666666666,5.916666666666667,14.416666666666666,22.083333333333332,3 days 00:00:00.000000000,0.5,103.6923076923077,39.53846153846154,87.07692307692308,0.45461538461538464,8.461538461538462,21.615384615384617,0.39092307692307693,16.153846153846153,23.153846153846153,0.6947692307692308,11.76923076923077,33.15384615384615,44.92307692307692,23.692307692307693,8.384615384615385,3.230769230769231,16.692307692307693,21.76923076923077,2 days 00:00:00.000000000,0.3076923076923077,0,0,0,1
1597,2015-12-03,9:00p,Orlando Magic,103,Utah Jazz,94,https://www.basketball-reference.com/boxscores/201512030UTA.html,,0,101.55555555555556,38.833333333333336,89.33333333333333,0.4362777777777778,8.277777777777779,23.5,0.3536111111111111,15.61111111111111,20.444444444444443,0.7525555555555555,12.166666666666666,34.5,46.666666666666664,22.555555555555557,7.722222222222222,6.0,13.944444444444445,22.27777777777778,2 days 00:00:00.000000000,0.5555555555555556,96.0,35.8125,81.5625,0.4405,6.9375,19.4375,0.3573125,17.4375,23.5,0.744125,11.625,30.9375,42.5625,17.875,9.375,5.5625,14.375,22.4375,3 days 00:00:00.000000000,0.5,0,0,0,0
1600,2015-12-09,9:00p,Orlando Magic,104,Phoenix Suns,107,https://www.basketball-reference.com/boxscores/201512090PHO.html,,0,100.80952380952381,38.904761904761905,89.28571428571429,0.4370476190476192,7.809523809523809,22.952380952380953,0.33695238095238095,15.19047619047619,19.571428571428573,0.7704285714285714,12.047619047619047,34.857142857142854,46.904761904761905,21.952380952380953,8.047619047619047,6.0,14.0,21.952380952380953,1 days 00:00:00.000000000,0.5714285714285714,105.5,39.40909090909091,87.54545454545455,0.4514545454545455,10.227272727272727,26.227272727272727,0.3897727272727273,16.454545454545453,22.0,0.7496363636363637,10.772727272727273,33.45454545454545,44.22727272727273,20.40909090909091,9.0,4.0,16.318181818181817,21.227272727272727,2 days 00:00:00.000000000,0.4090909090909091,1,0,0,1
