,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1172,2015-03-07,7:30p,Miami Heat,114,Sacramento Kings,109,https://www.basketball-reference.com/boxscores/201503070MIA.html,,1,93.8,34.86666666666667,77.63333333333334,0.4505333333333332,6.3,19.066666666666666,0.3302666666666668,17.766666666666666,23.566666666666666,0.7550333333333332,9.733333333333333,31.966666666666665,41.7,20.333333333333332,7.233333333333333,5.166666666666667,14.233333333333333,19.0,1 days 00:00:00.000000000,0.4426229508196721,98.33333333333333,35.766666666666666,81.36666666666666,0.44046666666666656,5.133333333333334,16.2,0.31163333333333326,21.666666666666668,28.1,0.7704333333333331,10.766666666666667,34.0,44.766666666666666,19.066666666666666,6.766666666666667,4.0,16.166666666666668,19.466666666666665,1 days 00:00:00.000000000,0.35,1,1,0,1
1175,2015-03-13,7:30p,Miami Heat,92,Toronto Raptors,102,https://www.basketball-reference.com/boxscores/201503130TOR.html,,0,94.9,35.06666666666667,78.36666666666666,0.4482333333333332,6.333333333333333,19.566666666666666,0.32243333333333346,18.433333333333334,24.3,0.7595666666666666,9.666666666666666,32.03333333333333,41.7,20.433333333333334,7.633333333333334,5.133333333333334,13.9,19.333333333333332,2 days 00:00:00.000000000,0.453125,100.36666666666666,36.9,83.2,0.44329999999999975,8.466666666666667,25.666666666666668,0.32493333333333324,18.1,23.066666666666666,0.7846000000000003,10.6,30.666666666666668,41.266666666666666,20.5,8.1,4.833333333333333,12.9,20.433333333333334,3 days 00:00:00.000000000,0.59375,0,0,0,0
1177,2015-03-18,7:30p,Miami Heat,108,Portland Trail Blazers,104,https://www.basketball-reference.com/boxscores/201503180MIA.html,,1,95.8,35.63333333333333,78.73333333333333,0.4534333333333332,6.366666666666666,19.9,0.31953333333333345,18.166666666666668,23.9,0.7609999999999999,9.5,32.36666666666667,41.86666666666667,20.633333333333333,7.8,4.933333333333334,14.3,19.666666666666668,2 days 00:00:00.000000000,0.45454545454545453,101.5,37.46666666666667,85.0,0.4419666666666669,9.9,28.4,0.3494666666666667,16.666666666666668,20.566666666666666,0.8120999999999997,10.133333333333333,35.166666666666664,45.3,21.3,6.466666666666667,4.066666666666666,13.033333333333333,17.266666666666666,2 days 00:00:00.000000000,0.676923076923077,0,0,0,1
1179,2015-03-22,3:00p,Miami Heat,75,Oklahoma City Thunder,93,https://www.basketball-reference.com/boxscores/201503220OKC.html,,0,96.93333333333334,36.2,79.03333333333333,0.4586333333333332,6.566666666666666,19.533333333333335,0.34376666666666683,17.966666666666665,23.7,0.7587333333333334,9.3,31.933333333333334,41.233333333333334,20.4,7.8,4.866666666666666,14.1,19.633333333333333,2 days 00:00:00.000000000,0.47058823529411764,108.36666666666666,40.266666666666666,88.83333333333333,0.4547333333333335,7.766666666666667,22.733333333333334,0.33986666666666665,20.066666666666666,25.133333333333333,0.7918333333333332,12.933333333333334,36.06666666666667,49.0,21.566666666666666,7.533333333333333,5.9,13.9,21.9,2 days 00:00:00.000000000,0.5652173913043478,0,0,0,1
1180,2015-03-24,8:00p,Miami Heat,88,Milwaukee Bucks,89,https://www.basketball-reference.com/boxscores/201503240MIL.html,,0,96.46666666666667,36.266666666666666,79.36666666666666,0.4576999999999999,6.466666666666667,19.533333333333335,0.33823333333333344,17.466666666666665,23.3,0.7481000000000001,9.366666666666667,31.866666666666667,41.233333333333334,20.2,7.866666666666666,4.933333333333334,14.133333333333333,19.5,2 days 00:00:00.000000000,0.463768115942029,96.86666666666666,37.266666666666666,82.53333333333333,0.45453333333333334,6.566666666666666,17.366666666666667,0.37489999999999996,15.766666666666667,20.8,0.7548666666666667,10.6,32.8,43.4,23.3,9.566666666666666,5.466666666666667,15.566666666666666,21.333333333333332,2 days 00:00:00.000000000,0.4857142857142857,0,0,0,0
1184,2015-03-31,8:00p,Miami Heat,81,San Antonio Spurs,95,https://www.basketball-reference.com/boxscores/201503310MIA.html,,1,97.46666666666667,36.46666666666667,79.86666666666666,0.4569999999999998,6.8,20.266666666666666,0.3432666666666667,17.733333333333334,23.8,0.7399000000000001,9.933333333333334,31.566666666666666,41.5,20.233333333333334,7.966666666666667,4.966666666666667,14.5,19.7,2 days 00:00:00.000000000,0.4657534246575342,103.7,39.333333333333336,84.5,0.4659333333333335,8.1,23.233333333333334,0.3482666666666668,16.933333333333334,21.233333333333334,0.8000333333333336,9.766666666666667,33.733333333333334,43.5,23.8,8.533333333333333,5.4,12.633333333333333,18.4,2 days 00:00:00.000000000,0.6438356164383562,0,0,0,1
1186,2014-10-31,8:30p,Milwaukee Bucks,93,Philadelphia 76ers,81,https://www.basketball-reference.com/boxscores/201410310MIL.html,,1,106.0,39.0,80.0,0.488,7.0,14.0,0.5,21.0,24.0,0.875,3.0,32.0,35.0,25.0,9.0,10.0,14.0,25.0,2 days 00:00:00.000000000,0.0,91.0,34.0,89.0,0.382,6.0,21.0,0.286,17.0,30.0,0.567,15.0,27.0,42.0,17.0,10.0,5.0,11.0,29.0,2 days 00:00:00.000000000,0.0,0,0,0,0
1187,2014-11-01,7:00p,Milwaukee Bucks,97,Washington Wizards,108,https://www.basketball-reference.com/boxscores/201411010WAS.html,,0,99.5,37.5,84.0,0.4485,8.0,19.0,0.4375,16.5,22.5,0.723,9.0,36.0,45.0,25.0,9.5,10.5,16.0,22.0,1 days 00:00:00.000000000,0.5,100.0,37.5,77.5,0.484,6.5,16.0,0.42700000000000005,18.5,25.0,0.7384999999999999,6.5,30.0,36.5,21.0,8.5,1.0,13.0,22.5,2 days 00:00:00.000000000,0.5,1,0,0,0
1192,2014-11-11,8:00p,Milwaukee Bucks,85,Oklahoma City Thunder,78,https://www.basketball-reference.com/boxscores/201411110MIL.html,,1,93.85714285714286,36.42857142857143,83.57142857142857,0.43742857142857144,6.428571428571429,19.142857142857142,0.335,14.571428571428571,18.571428571428573,0.7851428571428573,12.285714285714286,30.428571428571427,42.714285714285715,22.428571428571427,9.857142857142858,6.0,16.285714285714285,23.571428571428573,3 days 00:00:00.000000000,0.42857142857142855,92.0,33.857142857142854,75.71428571428571,0.4491428571428572,6.571428571428571,20.571428571428573,0.3082857142857143,17.714285714285715,25.0,0.6637142857142858,10.0,32.857142857142854,42.857142857142854,19.285714285714285,5.285714285714286,3.7142857142857144,16.428571428571427,22.714285714285715,2 days 00:00:00.000000000,0.2857142857142857,0,0,0,1
1193,2014-11-14,7:00p,Milwaukee Bucks,85,Orlando Magic,101,https://www.basketball-reference.com/boxscores/201411140ORL.html,,0,92.75,36.0,83.25,0.43362500000000004,6.0,18.625,0.31812500000000005,14.75,19.25,0.770375,12.5,31.25,43.75,21.875,9.25,6.0,16.25,23.375,3 days 00:00:00.000000000,0.5,95.88888888888889,37.888888888888886,81.11111111111111,0.4684444444444444,6.333333333333333,15.777777777777779,0.41177777777777774,13.777777777777779,19.77777777777778,0.6928888888888889,9.222222222222221,33.77777777777778,43.0,20.77777777777778,5.888888888888889,4.444444444444445,16.555555555555557,24.555555555555557,2 days 00:00:00.000000000,0.3333333333333333,0,0,0,0
1195,2014-11-18,8:00p,Milwaukee Bucks,117,New York Knicks,113,https://www.basketball-reference.com/boxscores/201411180MIL.html,,1,91.8,35.9,82.0,0.43920000000000003,5.5,18.6,0.29280000000000006,14.5,19.4,0.7564,11.0,31.8,42.8,21.0,9.3,5.3,16.2,23.6,2 days 00:00:00.000000000,0.5,93.9090909090909,36.90909090909091,82.18181818181819,0.4518181818181818,6.818181818181818,17.363636363636363,0.41763636363636364,13.272727272727273,16.90909090909091,0.779,11.090909090909092,28.454545454545453,39.54545454545455,21.09090909090909,6.090909090909091,3.5454545454545454,12.636363636363637,24.90909090909091,2 days 00:00:00.000000000,0.2727272727272727,0,0,0,0
1197,2014-11-21,7:30p,Milwaukee Bucks,82,Toronto Raptors,124,https://www.basketball-reference.com/boxscores/201411210TOR.html,,0,96.41666666666667,37.5,83.83333333333333,0.4489166666666667,5.75,18.916666666666668,0.3054166666666667,15.666666666666666,20.75,0.7607499999999999,11.916666666666666,31.666666666666668,43.583333333333336,21.916666666666668,9.166666666666666,4.75,15.916666666666666,24.0,2 days 00:00:00.000000000,0.5833333333333334,105.0909090909091,37.27272727272727,82.63636363636364,0.4524545454545455,7.363636363636363,22.0,0.34009090909090905,23.181818181818183,29.454545454545453,0.7913636363636364,10.0,29.272727272727273,39.27272727272727,18.636363636363637,8.545454545454545,5.0,10.727272727272727,21.90909090909091,2 days 00:00:00.000000000,0.8181818181818182,0,0,0,0
1198,2014-11-22,8:30p,Milwaukee Bucks,100,Washington Wizards,111,https://www.basketball-reference.com/boxscores/201411220MIL.html,,1,95.3076923076923,36.69230769230769,83.07692307692308,0.4424615384615385,5.769230769230769,19.0,0.30500000000000005,16.153846153846153,21.615384615384617,0.7551538461538462,11.615384615384615,30.923076923076923,42.53846153846154,21.692307692307693,9.307692307692308,4.461538461538462,15.615384615384615,23.53846153846154,1 days 00:00:00.000000000,0.5384615384615384,98.27272727272727,37.90909090909091,81.63636363636364,0.4663636363636364,5.181818181818182,14.818181818181818,0.3441818181818182,17.272727272727273,23.545454545454547,0.7247272727272727,9.454545454545455,32.63636363636363,42.09090909090909,24.454545454545453,8.909090909090908,4.454545454545454,13.454545454545455,23.0,1 days 00:00:00.000000000,0.7272727272727273,1,1,0,0
1200,2014-11-26,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,86,https://www.basketball-reference.com/boxscores/201411260MIN.html,,0,95.8,36.8,83.6,0.4409333333333334,6.0,18.933333333333334,0.3168666666666667,16.2,21.333333333333332,0.7647333333333334,11.866666666666667,30.733333333333334,42.6,21.666666666666668,9.4,4.466666666666667,15.533333333333333,23.333333333333332,1 days 00:00:00.000000000,0.5333333333333333,101.08333333333333,37.666666666666664,85.41666666666667,0.44108333333333327,5.5,15.0,0.367,20.25,26.916666666666668,0.7506666666666669,12.833333333333334,28.416666666666668,41.25,20.583333333333332,8.5,3.9166666666666665,14.25,21.583333333333332,4 days 00:00:00.000000000,0.25,1,0,0,1
1207,2014-12-09,8:00p,Milwaukee Bucks,101,Oklahoma City Thunder,114,https://www.basketball-reference.com/boxscores/201412090OKC.html,,0,98.68181818181819,37.63636363636363,82.18181818181819,0.45963636363636373,6.409090909090909,18.636363636363637,0.34754545454545455,17.0,21.727272727272727,0.7873181818181819,11.454545454545455,30.272727272727273,41.72727272727273,22.40909090909091,9.5,4.409090909090909,15.954545454545455,22.818181818181817,2 days 00:00:00.000000000,0.5,92.45,34.45,80.6,0.4288000000000001,7.3,22.2,0.31864999999999993,16.25,22.4,0.6799000000000002,11.2,33.15,44.35,19.15,6.05,5.55,14.6,23.85,2 days 00:00:00.000000000,0.35,0,0,0,1
1209,2014-12-15,9:00p,Milwaukee Bucks,96,Phoenix Suns,94,https://www.basketball-reference.com/boxscores/201412150PHO.html,,0,99.29166666666667,37.708333333333336,82.0,0.46179166666666677,6.333333333333333,18.416666666666668,0.353,17.541666666666668,22.375,0.7875000000000001,11.125,30.041666666666668,41.166666666666664,22.375,9.166666666666666,4.291666666666667,15.833333333333334,22.75,2 days 00:00:00.000000000,0.5,104.72,38.92,85.96,0.45488000000000006,10.0,27.28,0.36040000000000005,16.88,20.84,0.8064000000000003,10.24,31.52,41.76,21.0,8.24,4.28,14.76,23.36,1 days 00:00:00.000000000,0.48,0,1,0,1
1210,2014-12-17,10:00p,Milwaukee Bucks,97,Portland Trail Blazers,104,https://www.basketball-reference.com/boxscores/201412170POR.html,,0,99.16,37.6,81.64,0.46248000000000006,6.4,18.32,0.35888,17.56,22.36,0.7887200000000001,10.88,29.96,40.84,22.4,9.2,4.16,16.04,22.92,2 days 00:00:00.000000000,0.52,102.28,38.76,85.72,0.45300000000000007,9.28,25.28,0.36688000000000004,15.48,19.6,0.7929199999999997,11.56,34.84,46.4,23.16,6.28,5.44,13.24,19.24,2 days 00:00:00.000000000,0.76,0,0,0,1
1211,2014-12-18,10:00p,Milwaukee Bucks,108,Sacramento Kings,107,https://www.basketball-reference.com/boxscores/201412180SAC.html,,0,99.07692307692308,37.57692307692308,81.46153846153847,0.46319230769230774,6.423076923076923,18.346153846153847,0.35923076923076924,17.5,22.346153846153847,0.786346153846154,10.653846153846153,29.846153846153847,40.5,22.153846153846153,9.153846153846153,4.0,15.923076923076923,23.0,1 days 00:00:00.000000000,0.5,100.6,35.56,78.64,0.4542400000000001,4.84,14.72,0.33396000000000003,24.64,31.6,0.77968,11.52,33.88,45.4,19.52,6.0,3.84,15.56,22.88,2 days 00:00:00.000000000,0.44,1,0,0,1
1219,2015-01-04,7:30p,Milwaukee Bucks,95,New York Knicks,82,https://www.basketball-reference.com/boxscores/201501040NYK.html,,0,99.56666666666666,37.96666666666667,81.6,0.4670333333333334,6.933333333333334,19.433333333333334,0.36136666666666656,16.7,21.5,0.7713000000000002,10.066666666666666,30.633333333333333,40.7,22.966666666666665,8.8,4.1,15.733333333333333,22.633333333333333,2 days 00:00:00.000000000,0.5,94.4,36.56666666666667,82.26666666666667,0.4466333333333333,7.0,20.4,0.3581666666666667,14.266666666666667,18.2,0.7757000000000002,10.933333333333334,28.833333333333332,39.766666666666666,20.9,7.433333333333334,3.933333333333333,13.7,22.133333333333333,2 days 00:00:00.000000000,0.14285714285714285,0,0,0,0
1220,2015-01-06,8:00p,Milwaukee Bucks,96,Phoenix Suns,102,https://www.basketball-reference.com/boxscores/201501060MIL.html,,1,99.86666666666666,38.03333333333333,81.2,0.46983333333333344,6.966666666666667,19.466666666666665,0.36303333333333326,16.833333333333332,21.733333333333334,0.7689000000000001,9.933333333333334,30.7,40.63333333333333,23.1,8.8,4.133333333333334,15.866666666666667,22.366666666666667,2 days 00:00:00.000000000,0.5142857142857142,107.96666666666667,40.03333333333333,85.83333333333333,0.46750000000000014,10.6,27.566666666666666,0.3829333333333334,17.3,21.566666666666666,0.800666666666667,10.9,31.266666666666666,42.166666666666664,21.333333333333332,8.8,4.633333333333334,14.833333333333334,22.533333333333335,2 days 00:00:00.000000000,0.5555555555555556,0,0,0,1
1221,2015-01-07,7:00p,Milwaukee Bucks,97,Philadelphia 76ers,77,https://www.basketball-reference.com/boxscores/201501070PHI.html,,0,99.9,38.06666666666667,81.56666666666666,0.4682333333333334,6.9,19.466666666666665,0.35969999999999996,16.866666666666667,21.7,0.7716000000000001,10.066666666666666,30.866666666666667,40.93333333333333,22.966666666666665,8.766666666666667,4.1,16.0,22.433333333333334,1 days 00:00:00.000000000,0.5,91.06666666666666,33.5,81.2,0.4121333333333334,7.233333333333333,24.1,0.2914,16.833333333333332,24.7,0.6903333333333335,11.666666666666666,30.566666666666666,42.233333333333334,19.866666666666667,10.033333333333333,5.4,18.3,21.5,2 days 00:00:00.000000000,0.15151515151515152,1,0,0,0
1222,2015-01-09,8:30p,Milwaukee Bucks,98,Minnesota Timberwolves,84,https://www.basketball-reference.com/boxscores/201501090MIL.html,,1,100.03333333333333,38.1,81.16666666666667,0.4710333333333334,7.0,19.433333333333334,0.36613333333333326,16.833333333333332,21.7,0.7685666666666667,9.766666666666667,31.166666666666668,40.93333333333333,23.233333333333334,9.0,4.1,16.266666666666666,22.5,2 days 00:00:00.000000000,0.5135135135135135,98.6,37.43333333333333,86.0,0.4355333333333334,4.933333333333334,14.8,0.3214666666666666,18.8,25.966666666666665,0.7287,12.533333333333333,27.9,40.43333333333333,22.633333333333333,9.1,4.433333333333334,14.4,20.166666666666668,2 days 00:00:00.000000000,0.14705882352941177,0,0,0,1
1224,2015-01-15,3:00p,Milwaukee Bucks,95,New York Knicks,79,https://www.basketball-reference.com/boxscores/201501150MIL.html,"at London, England",1,100.53333333333333,38.3,81.0,0.4746000000000001,7.333333333333333,19.3,0.3861333333333333,16.6,21.3,0.7718,9.833333333333334,30.666666666666668,40.5,23.633333333333333,9.3,4.233333333333333,16.3,22.433333333333334,5 days 00:00:00.000000000,0.5128205128205128,93.03333333333333,35.86666666666667,81.4,0.4426666666666666,7.4,21.566666666666666,0.35096666666666665,13.9,18.033333333333335,0.7671000000000003,10.3,28.9,39.2,20.966666666666665,8.166666666666666,3.7666666666666666,14.533333333333333,21.233333333333334,5 days 00:00:00.000000000,0.125,0,0,0,0
1225,2015-01-19,8:00p,Milwaukee Bucks,89,Toronto Raptors,92,https://www.basketball-reference.com/boxscores/201501190MIL.html,,1,100.66666666666667,38.06666666666667,80.93333333333334,0.47180000000000005,7.433333333333334,19.3,0.3916666666666666,17.1,21.833333333333332,0.7759,10.133333333333333,30.5,40.63333333333333,23.8,9.366666666666667,4.266666666666667,16.266666666666666,22.2,4 days 00:00:00.000000000,0.525,107.03333333333333,39.7,85.63333333333334,0.46456666666666646,9.633333333333333,26.633333333333333,0.36246666666666655,18.0,23.1,0.7799,11.466666666666667,30.833333333333332,42.3,22.233333333333334,6.866666666666666,4.266666666666667,12.466666666666667,21.333333333333332,1 days 00:00:00.000000000,0.65,0,1,0,0
1226,2015-01-22,8:00p,Milwaukee Bucks,99,Utah Jazz,101,https://www.basketball-reference.com/boxscores/201501220MIL.html,,1,99.73333333333333,37.766666666666666,80.86666666666666,0.4683333333333334,7.3,19.333333333333332,0.3833,16.9,21.766666666666666,0.7700666666666667,9.933333333333334,30.666666666666668,40.6,23.533333333333335,9.6,4.433333333333334,16.266666666666666,22.133333333333333,3 days 00:00:00.000000000,0.5121951219512195,94.53333333333333,35.4,79.66666666666667,0.44573333333333326,6.6,19.633333333333333,0.3368000000000001,17.133333333333333,22.966666666666665,0.754033333333333,12.033333333333333,30.933333333333334,42.96666666666667,19.666666666666668,6.9,6.266666666666667,14.466666666666667,18.9,1 days 00:00:00.000000000,0.3333333333333333,0,1,0,0
1228,2015-01-25,7:00p,Milwaukee Bucks,95,San Antonio Spurs,101,https://www.basketball-reference.com/boxscores/201501250SAS.html,,0,99.6,38.03333333333333,80.56666666666666,0.4734666666666667,7.466666666666667,18.866666666666667,0.4007666666666666,16.066666666666666,20.5,0.7765666666666667,9.933333333333334,30.8,40.733333333333334,24.1,9.4,4.633333333333334,16.5,22.133333333333333,1 days 00:00:00.000000000,0.5116279069767442,102.83333333333333,38.7,84.73333333333333,0.45960000000000006,8.566666666666666,22.666666666666668,0.3733333333333334,16.866666666666667,22.266666666666666,0.7548333333333335,10.433333333333334,33.56666666666667,44.0,24.566666666666666,7.266666666666667,5.333333333333333,13.633333333333333,19.8,2 days 00:00:00.000000000,0.6222222222222222,1,0,0,1
1230,2015-01-29,7:00p,Milwaukee Bucks,115,Orlando Magic,100,https://www.basketball-reference.com/boxscores/201501290ORL.html,,0,99.8,38.13333333333333,79.86666666666666,0.4789,7.533333333333333,18.733333333333334,0.4089666666666666,16.0,20.633333333333333,0.7689333333333334,9.6,30.8,40.4,24.466666666666665,9.366666666666667,4.6,16.466666666666665,22.266666666666666,2 days 00:00:00.000000000,0.5111111111111111,96.36666666666666,37.666666666666664,82.33333333333333,0.45836666666666664,7.166666666666667,20.0,0.35899999999999993,13.866666666666667,18.866666666666667,0.7375666666666668,8.4,30.833333333333332,39.233333333333334,20.7,8.2,3.6,13.6,21.466666666666665,3 days 00:00:00.000000000,0.3125,0,0,0,0
1231,2015-01-31,8:30p,Milwaukee Bucks,95,Portland Trail Blazers,88,https://www.basketball-reference.com/boxscores/201501310MIL.html,,1,100.2,38.3,79.93333333333334,0.48043333333333327,7.766666666666667,19.033333333333335,0.41453333333333325,15.833333333333334,20.6,0.7614333333333334,9.4,30.833333333333332,40.233333333333334,24.7,9.5,4.633333333333334,16.4,22.333333333333332,2 days 00:00:00.000000000,0.5217391304347826,101.86666666666666,38.333333333333336,86.93333333333334,0.44166666666666676,10.366666666666667,28.466666666666665,0.35960000000000003,14.833333333333334,18.566666666666666,0.8051999999999996,10.033333333333333,34.1,44.13333333333333,21.566666666666666,7.3,4.7,13.133333333333333,18.766666666666666,1 days 00:00:00.000000000,0.6808510638297872,0,1,0,1
1232,2015-02-02,7:30p,Milwaukee Bucks,82,Toronto Raptors,75,https://www.basketball-reference.com/boxscores/201502020TOR.html,,0,99.9,38.233333333333334,80.1,0.47859999999999997,7.6,18.766666666666666,0.41229999999999994,15.833333333333334,20.533333333333335,0.7653000000000001,9.366666666666667,31.066666666666666,40.43333333333333,24.433333333333334,9.6,4.7,16.333333333333332,22.3,2 days 00:00:00.000000000,0.5319148936170213,105.43333333333334,39.233333333333334,84.86666666666666,0.4630999999999998,9.066666666666666,26.366666666666667,0.34343333333333326,17.9,23.433333333333334,0.7670333333333333,11.566666666666666,30.766666666666666,42.333333333333336,21.933333333333334,7.066666666666666,4.466666666666667,12.666666666666666,21.0,2 days 00:00:00.000000000,0.6875,0,0,0,0
1237,2015-02-11,8:00p,Milwaukee Bucks,111,Sacramento Kings,103,https://www.basketball-reference.com/boxscores/201502110MIL.html,,1,99.16666666666667,38.2,81.06666666666666,0.47213333333333335,7.733333333333333,19.3,0.40406666666666663,15.033333333333333,19.7,0.7552333333333333,9.1,31.733333333333334,40.833333333333336,24.7,9.633333333333333,5.0,15.5,21.866666666666667,2 days 00:00:00.000000000,0.5576923076923077,98.96666666666667,36.4,81.46666666666667,0.4483333333333334,5.6,17.0,0.32863333333333333,20.566666666666666,27.166666666666668,0.7578999999999999,10.666666666666666,33.733333333333334,44.4,19.233333333333334,6.433333333333334,3.966666666666667,15.966666666666667,20.2,1 days 00:00:00.000000000,0.35294117647058826,0,1,0,1
1241,2015-02-25,8:00p,Milwaukee Bucks,104,Philadelphia 76ers,88,https://www.basketball-reference.com/boxscores/201502250MIL.html,,1,97.56666666666666,37.7,81.36666666666666,0.46416666666666667,7.533333333333333,19.2,0.38999999999999996,14.633333333333333,19.1,0.7567333333333333,9.5,32.5,42.0,24.6,9.866666666666667,5.466666666666667,15.533333333333333,21.666666666666668,2 days 00:00:00.000000000,0.5535714285714286,89.5,32.766666666666666,79.63333333333334,0.4119666666666666,7.866666666666666,24.3,0.3169666666666666,16.1,23.7,0.6870666666666666,11.566666666666666,30.933333333333334,42.5,20.1,9.566666666666666,6.7,17.5,20.066666666666666,2 days 00:00:00.000000000,0.21428571428571427,0,0,0,0
1243,2015-02-28,9:00p,Milwaukee Bucks,75,Utah Jazz,82,https://www.basketball-reference.com/boxscores/201502280UTA.html,,0,97.13333333333334,37.63333333333333,81.8,0.4609666666666667,7.133333333333334,18.7,0.37899999999999995,14.733333333333333,19.2,0.7600999999999999,9.833333333333334,32.8,42.63333333333333,24.5,10.2,5.733333333333333,15.5,21.133333333333333,1 days 00:00:00.000000000,0.5517241379310345,94.83333333333333,35.63333333333333,80.8,0.4428333333333333,7.766666666666667,21.8,0.35916666666666675,15.8,21.966666666666665,0.7205999999999998,12.5,32.766666666666666,45.266666666666666,19.966666666666665,8.033333333333333,6.633333333333334,13.9,19.366666666666667,1 days 00:00:00.000000000,0.38596491228070173,1,1,0,0
1246,2015-03-07,8:30p,Milwaukee Bucks,91,Washington Wizards,85,https://www.basketball-reference.com/boxscores/201503070MIL.html,,1,96.13333333333334,37.233333333333334,81.76666666666667,0.45610000000000006,6.866666666666666,18.133333333333333,0.3758333333333333,14.8,19.333333333333332,0.7593333333333331,9.966666666666667,32.666666666666664,42.63333333333333,23.9,10.366666666666667,5.4,15.7,21.3,3 days 00:00:00.000000000,0.5245901639344263,96.9,37.766666666666666,82.16666666666667,0.46133333333333343,5.666666666666667,17.433333333333334,0.3312666666666664,15.7,20.8,0.7558999999999998,10.566666666666666,34.333333333333336,44.9,23.4,6.666666666666667,4.533333333333333,14.933333333333334,20.266666666666666,1 days 00:00:00.000000000,0.5645161290322581,0,1,0,0
1247,2015-03-09,8:00p,Milwaukee Bucks,103,New Orleans Pelicans,114,https://www.basketball-reference.com/boxscores/201503090MIL.html,,1,95.7,37.1,81.53333333333333,0.45580000000000004,7.0,18.1,0.3829666666666666,14.5,19.133333333333333,0.7507666666666666,10.233333333333333,32.46666666666667,42.7,24.033333333333335,10.333333333333334,5.266666666666667,15.6,21.066666666666666,2 days 00:00:00.000000000,0.532258064516129,96.6,36.266666666666666,80.33333333333333,0.4524666666666668,7.133333333333334,19.033333333333335,0.3783,16.933333333333334,21.8,0.768433333333333,11.8,32.13333333333333,43.93333333333333,21.633333333333333,5.933333333333334,6.433333333333334,13.633333333333333,17.866666666666667,2 days 00:00:00.000000000,0.5396825396825397,0,0,0,1
1248,2015-03-11,8:00p,Milwaukee Bucks,97,Orlando Magic,91,https://www.basketball-reference.com/boxscores/201503110MIL.html,,1,95.93333333333334,37.0,80.9,0.4583666666666667,6.766666666666667,17.766666666666666,0.3772,15.166666666666666,19.833333333333332,0.7609666666666666,10.066666666666666,31.666666666666668,41.733333333333334,23.866666666666667,10.366666666666667,5.233333333333333,15.733333333333333,21.066666666666666,2 days 00:00:00.000000000,0.5238095238095238,97.86666666666666,38.06666666666667,84.1,0.4531333333333332,6.633333333333334,20.2,0.3294666666666666,15.1,20.466666666666665,0.7375333333333334,10.133333333333333,31.5,41.63333333333333,20.933333333333334,8.766666666666667,3.9,14.233333333333333,21.466666666666665,1 days 00:00:00.000000000,0.3230769230769231,0,1,0,0
1251,2015-03-17,8:00p,Milwaukee Bucks,84,New Orleans Pelicans,85,https://www.basketball-reference.com/boxscores/201503170NOP.html,,0,95.96666666666667,36.8,80.5,0.4581666666666667,6.866666666666666,17.466666666666665,0.3872333333333333,15.5,20.5,0.7515999999999999,9.866666666666667,31.9,41.766666666666666,23.566666666666666,10.2,5.133333333333334,15.9,21.166666666666668,3 days 00:00:00.000000000,0.5151515151515151,98.3,37.233333333333334,81.2,0.4596666666666668,7.3,19.066666666666666,0.3881333333333333,16.533333333333335,21.333333333333332,0.7673999999999996,11.833333333333334,32.233333333333334,44.06666666666667,22.633333333333333,6.033333333333333,6.4,13.733333333333333,17.9,2 days 00:00:00.000000000,0.5454545454545454,0,0,0,1
1252,2015-03-18,8:00p,Milwaukee Bucks,103,San Antonio Spurs,114,https://www.basketball-reference.com/boxscores/201503180MIL.html,,1,95.53333333333333,36.5,80.83333333333333,0.45260000000000006,6.733333333333333,17.566666666666666,0.3781999999999999,15.8,20.833333333333332,0.7558,9.933333333333334,32.03333333333333,41.96666666666667,23.166666666666668,9.866666666666667,5.4,15.433333333333334,21.033333333333335,1 days 00:00:00.000000000,0.5074626865671642,102.26666666666667,38.56666666666667,85.6,0.4510333333333335,8.533333333333333,23.833333333333332,0.3578000000000001,16.6,20.9,0.7945333333333338,10.0,33.2,43.2,23.833333333333332,8.433333333333334,5.466666666666667,12.566666666666666,19.366666666666667,1 days 00:00:00.000000000,0.6212121212121212,1,1,0,1
