,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
644,2018-12-26,Detroit Pistons,Washington Wizards,0.5317999999999999,0.49760000000000004,107.36000000000004,0.5640666666666666,0.5289999999999998,109.86666666666665
645,2018-12-28,Detroit Pistons,Indiana Pacers,0.5341,0.4994333333333334,107.07333333333337,0.5602999999999999,0.5281333333333333,108.86333333333339
646,2018-12-30,Detroit Pistons,Orlando Magic,0.5308333333333334,0.4959333333333334,106.03333333333336,0.5450666666666668,0.5129666666666667,106.39666666666668
647,2019-01-01,Detroit Pistons,Milwaukee Bucks,0.5281,0.4916333333333334,105.91333333333336,0.5793666666666667,0.5470666666666665,113.12000000000003
648,2019-01-02,Detroit Pistons,Memphis Grizzlies,0.5290666666666667,0.4928333333333334,106.31666666666669,0.5533333333333333,0.5178333333333331,106.58333333333334
649,2019-01-05,Detroit Pistons,Utah Jazz,0.5297000000000001,0.4949666666666667,106.66333333333337,0.5615333333333334,0.5298333333333332,108.09333333333332
650,2019-01-07,Detroit Pistons,San Antonio Spurs,0.5309666666666667,0.49713333333333337,106.50000000000003,0.5843666666666665,0.5464333333333332,114.54333333333331
651,2019-01-09,Detroit Pistons,Los Angeles Lakers,0.5339333333333335,0.5011,107.2966666666667,0.5506999999999999,0.5255000000000001,107.11
652,2019-01-10,Detroit Pistons,Sacramento Kings,0.5357000000000002,0.5035333333333334,107.53666666666669,0.5550666666666667,0.5279666666666667,111.07666666666664
653,2019-01-12,Detroit Pistons,Los Angeles Clippers,0.5367000000000001,0.5042666666666668,107.57333333333335,0.5753,0.5271666666666666,113.64666666666663
654,2019-01-14,Detroit Pistons,Utah Jazz,0.5363000000000001,0.5026666666666667,107.3666666666667,0.5641666666666668,0.5330666666666664,108.47333333333331
655,2019-01-16,Detroit Pistons,Orlando Magic,0.5371666666666667,0.5035666666666667,106.98000000000003,0.5466666666666667,0.5110333333333335,106.48333333333332
656,2019-01-18,Detroit Pistons,Miami Heat,0.5383333333333333,0.5037333333333334,107.71000000000002,0.5345333333333334,0.5076333333333334,108.21666666666667
657,2019-01-19,Detroit Pistons,Sacramento Kings,0.5371666666666667,0.5028,106.99333333333335,0.5568666666666666,0.5316000000000002,111.67666666666663
658,2019-01-21,Detroit Pistons,Washington Wizards,0.5348666666666667,0.5006333333333334,106.4066666666667,0.5641666666666667,0.5338333333333328,110.87999999999998
659,2019-01-23,Detroit Pistons,New Orleans Pelicans,0.5336333333333335,0.49996666666666667,105.49333333333335,0.5781999999999996,0.5383,114.7666666666667
661,2019-01-29,Detroit Pistons,Milwaukee Bucks,0.5298333333333335,0.4964,104.79666666666668,0.5780333333333335,0.5444999999999997,112.45333333333336
663,2019-02-02,Detroit Pistons,Los Angeles Clippers,0.5292,0.4950333333333333,104.60333333333334,0.5691666666666667,0.5240000000000001,111.50999999999998
665,2019-02-05,Detroit Pistons,New York Knicks,0.5414,0.5077666666666666,106.86666666666669,0.5216333333333334,0.4816666666666665,103.36999999999996
666,2019-02-08,Detroit Pistons,New York Knicks,0.5433666666666667,0.5107333333333333,107.01666666666668,0.5226000000000001,0.4839999999999998,103.72666666666665
667,2019-02-11,Detroit Pistons,Washington Wizards,0.5470666666666666,0.5133666666666666,107.50000000000001,0.5763333333333331,0.5452999999999995,112.53999999999998
670,2019-02-23,Detroit Pistons,Miami Heat,0.5497,0.5147666666666667,108.60333333333334,0.5451000000000003,0.5236333333333335,108.06000000000002
671,2019-02-25,Detroit Pistons,Indiana Pacers,0.5530666666666666,0.5177666666666667,109.22333333333334,0.5674666666666665,0.5385666666666663,112.69666666666672
672,2019-02-27,Detroit Pistons,San Antonio Spurs,0.5517666666666667,0.5160666666666668,109.30666666666667,0.5774333333333331,0.5398000000000003,113.59999999999998
674,2019-03-03,Detroit Pistons,Toronto Raptors,0.5572333333333332,0.5221000000000001,110.94666666666667,0.566866666666667,0.5239666666666669,113.3466666666667
675,2019-03-06,Detroit Pistons,Minnesota Timberwolves,0.5561333333333333,0.5216,110.97333333333334,0.5549999999999997,0.5149,114.2733333333334
679,2019-03-13,Detroit Pistons,Miami Heat,0.5643333333333331,0.5317999999999998,112.67,0.5561000000000001,0.5345000000000001,108.60000000000004
680,2019-03-15,Detroit Pistons,Los Angeles Lakers,0.5595999999999998,0.5271333333333332,111.96333333333332,0.5508666666666664,0.5230666666666667,107.4
681,2019-03-17,Detroit Pistons,Toronto Raptors,0.5587999999999997,0.5265333333333332,111.86333333333332,0.5743666666666669,0.5347333333333336,113.29000000000003
683,2019-03-21,Detroit Pistons,Phoenix Suns,0.5608666666666664,0.5275999999999998,113.19666666666666,0.545633333333333,0.5033333333333334,106.29999999999995
684,2019-03-23,Detroit Pistons,Portland Trail Blazers,0.5603999999999998,0.5271999999999999,113.56666666666665,0.5848333333333332,0.5434999999999997,119.20000000000003
685,2019-03-24,Detroit Pistons,Golden State Warriors,0.5649666666666664,0.5316333333333332,114.57666666666665,0.5889666666666666,0.5603333333333331,116.2333333333333
687,2019-03-28,Detroit Pistons,Orlando Magic,0.5615999999999998,0.5280999999999999,114.58,0.5554999999999999,0.5229333333333337,111.76333333333334
688,2019-03-30,Detroit Pistons,Portland Trail Blazers,0.5644999999999997,0.5325666666666665,115.06333333333333,0.5833333333333331,0.5420666666666663,119.96000000000002
689,2018-10-16,Golden State Warriors,Oklahoma City Thunder,,,,,,
690,2018-10-19,Golden State Warriors,Utah Jazz,0.525,0.479,105.6,0.642,0.601,116.4
692,2018-10-22,Golden State Warriors,Phoenix Suns,0.5750000000000001,0.5333333333333333,108.73333333333333,0.5895,0.554,109.69999999999999
693,2018-10-24,Golden State Warriors,Washington Wizards,0.58575,0.54775,111.525,0.5443333333333333,0.49566666666666664,108.66666666666667
694,2018-10-26,Golden State Warriors,New York Knicks,0.6083999999999999,0.5698,116.2,0.5098,0.476,104.82000000000001
697,2018-10-31,Golden State Warriors,New Orleans Pelicans,0.6289999999999999,0.595,121.52499999999999,0.5788333333333333,0.5453333333333333,115.91666666666669
698,2018-11-02,Golden State Warriors,Minnesota Timberwolves,0.6303333333333332,0.5975555555555556,121.9111111111111,0.561125,0.513625,113.36250000000001
699,2018-11-05,Golden State Warriors,Memphis Grizzlies,0.6266999999999999,0.5941,121.22999999999998,0.5592499999999999,0.5175,108.35000000000001
700,2018-11-08,Golden State Warriors,Milwaukee Bucks,0.628090909090909,0.5933636363636364,121.40909090909089,0.5951,0.5619,114.95
702,2018-11-12,Golden State Warriors,Los Angeles Clippers,0.624,0.5894615384615385,120.4307692307692,0.5814166666666667,0.5299166666666667,113.25
704,2018-11-15,Golden State Warriors,Houston Rockets,0.6145333333333334,0.5793333333333333,118.93333333333331,0.5409230769230768,0.5112307692307693,107.19230769230771
706,2018-11-18,Golden State Warriors,San Antonio Spurs,0.6033529411764706,0.5665882352941175,117.24705882352937,0.5375,0.4942857142857143,108.65714285714286
707,2018-11-21,Golden State Warriors,Oklahoma City Thunder,0.5966666666666668,0.5593333333333332,116.11666666666663,0.53575,0.5009374999999999,109.15625
708,2018-11-23,Golden State Warriors,Portland Trail Blazers,0.5920000000000001,0.5549473684210525,114.89473684210525,0.5675555555555555,0.5218888888888888,113.38333333333333
709,2018-11-24,Golden State Warriors,Sacramento Kings,0.59635,0.5604499999999998,115.41499999999999,0.5605555555555556,0.5378333333333333,108.74444444444445
710,2018-11-26,Golden State Warriors,Orlando Magic,0.5956190476190477,0.5586666666666664,115.40476190476188,0.5433,0.51325,106.9
711,2018-11-29,Golden State Warriors,Toronto Raptors,0.5965454545454546,0.5589545454545453,115.5181818181818,0.5938181818181818,0.5623636363636364,115.97727272727275
715,2018-12-07,Golden State Warriors,Milwaukee Bucks,0.6003846153846154,0.5626923076923075,116.36923076923077,0.5977826086956521,0.5672608695652173,115.93913043478263
716,2018-12-10,Golden State Warriors,Minnesota Timberwolves,0.5992592592592593,0.5624444444444442,115.87777777777777,0.5482307692307692,0.5073076923076922,110.31153846153845
717,2018-12-12,Golden State Warriors,Toronto Raptors,0.5981071428571428,0.5609999999999997,115.84642857142856,0.5863103448275863,0.5533103448275863,114.96206896551728
718,2018-12-14,Golden State Warriors,Sacramento Kings,0.5957586206896552,0.5593103448275859,115.06896551724138,0.5678518518518518,0.5437407407407407,111.27777777777776
719,2018-12-17,Golden State Warriors,Memphis Grizzlies,0.5952666666666667,0.5585333333333331,115.11333333333333,0.5518965517241379,0.5144482758620689,106.77586206896552
720,2018-12-19,Golden State Warriors,Utah Jazz,0.5967000000000001,0.5594333333333331,115.28333333333333,0.5566333333333335,0.5213666666666666,106.61333333333333
722,2018-12-23,Golden State Warriors,Los Angeles Clippers,0.5924000000000001,0.5550333333333332,115.13999999999997,0.5801333333333333,0.5307,113.89666666666663
723,2018-12-25,Golden State Warriors,Los Angeles Lakers,0.5915666666666669,0.5528999999999998,115.44999999999997,0.5619333333333334,0.5371666666666667,109.32333333333334
724,2018-12-27,Golden State Warriors,Portland Trail Blazers,0.5847333333333335,0.5461999999999999,114.2033333333333,0.5545333333333333,0.5148,110.44333333333334
725,2018-12-29,Golden State Warriors,Portland Trail Blazers,0.5777333333333334,0.5397999999999998,113.1533333333333,0.5520333333333334,0.5126333333333333,109.99333333333334
726,2018-12-31,Golden State Warriors,Phoenix Suns,0.5784000000000001,0.5404333333333331,113.01666666666662,0.5468666666666663,0.5154333333333334,105.07666666666665
727,2019-01-03,Golden State Warriors,Houston Rockets,0.5777333333333334,0.5388999999999998,112.53666666666662,0.5851666666666667,0.5472000000000001,115.75333333333333
728,2019-01-05,Golden State Warriors,Sacramento Kings,0.5769333333333335,0.5378999999999999,112.48999999999995,0.5552333333333335,0.5278,110.79999999999997
729,2019-01-08,Golden State Warriors,New York Knicks,0.5784666666666669,0.5397333333333332,113.05999999999995,0.5282333333333333,0.4853666666666665,106.58666666666666
733,2019-01-16,Golden State Warriors,New Orleans Pelicans,0.5848333333333335,0.5485666666666664,115.81999999999995,0.5785333333333329,0.5383333333333333,115.83000000000003
734,2019-01-18,Golden State Warriors,Los Angeles Clippers,0.5877333333333336,0.5519999999999997,116.33999999999995,0.5753666666666667,0.5299999999999999,113.30666666666663
735,2019-01-21,Golden State Warriors,Los Angeles Lakers,0.5900666666666669,0.5551333333333331,116.60666666666661,0.5502999999999998,0.5248333333333336,106.63666666666667
736,2019-01-24,Golden State Warriors,Washington Wizards,0.5925333333333336,0.5583666666666663,117.14333333333327,0.5654333333333333,0.5334999999999996,110.84999999999998
738,2019-01-28,Golden State Warriors,Indiana Pacers,0.6006666666666669,0.5654999999999998,118.70666666666662,0.5656999999999995,0.5317,112.17333333333339
739,2019-01-31,Golden State Warriors,Philadelphia 76ers,0.598966666666667,0.5635666666666664,118.90333333333326,0.5876999999999998,0.5510999999999998,115.7
740,2019-02-02,Golden State Warriors,Los Angeles Lakers,0.5978333333333337,0.5637333333333331,118.58333333333327,0.556233333333333,0.5303333333333335,108.61333333333333
741,2019-02-06,Golden State Warriors,San Antonio Spurs,0.5966000000000004,0.5626666666666664,118.42999999999994,0.598133333333333,0.5623000000000002,116.97666666666665
742,2019-02-08,Golden State Warriors,Phoenix Suns,0.600066666666667,0.5667999999999996,118.99999999999994,0.5541999999999996,0.5161999999999999,107.6233333333333
743,2019-02-10,Golden State Warriors,Miami Heat,0.602266666666667,0.5692666666666664,119.3666666666666,0.5447333333333335,0.5203000000000002,108.02333333333335
744,2019-02-12,Golden State Warriors,Utah Jazz,0.6004000000000003,0.5676333333333331,119.4166666666666,0.5665333333333333,0.5298666666666665,110.88666666666663
745,2019-02-13,Golden State Warriors,Portland Trail Blazers,0.5974000000000003,0.5653666666666664,118.6366666666666,0.5694666666666667,0.5308333333333332,114.28333333333337
746,2019-02-21,Golden State Warriors,Sacramento Kings,0.5954000000000003,0.5624666666666663,119.06333333333328,0.5431999999999999,0.5142333333333334,109.35333333333332
747,2019-02-23,Golden State Warriors,Houston Rockets,0.5964333333333336,0.5636999999999998,119.02666666666661,0.5829,0.5391333333333337,116.96666666666663
749,2019-02-27,Golden State Warriors,Miami Heat,0.5983333333333335,0.5661999999999998,119.63999999999993,0.5458666666666668,0.5239000000000001,107.7966666666667
750,2019-02-28,Golden State Warriors,Orlando Magic,0.5999666666666669,0.5689999999999997,120.23333333333328,0.5581666666666668,0.5244666666666671,110.85666666666667
751,2019-03-02,Golden State Warriors,Philadelphia 76ers,0.5990666666666669,0.5688333333333332,120.09333333333328,0.5910999999999996,0.5490666666666665,115.30333333333334
754,2019-03-10,Golden State Warriors,Phoenix Suns,0.6030666666666668,0.5742666666666664,119.4633333333333,0.5529333333333329,0.5093333333333333,107.44999999999997
755,2019-03-13,Golden State Warriors,Houston Rockets,0.6046000000000001,0.5745666666666663,119.82666666666663,0.5825999999999997,0.5390333333333337,117.05999999999996
756,2019-03-16,Golden State Warriors,Oklahoma City Thunder,0.6036000000000001,0.5742333333333332,119.8833333333333,0.5624999999999999,0.5286000000000003,113.53333333333335
757,2019-03-18,Golden State Warriors,San Antonio Spurs,0.6009333333333335,0.5718666666666664,119.25999999999998,0.5743999999999997,0.537766666666667,113.01
758,2019-03-19,Golden State Warriors,Minnesota Timberwolves,0.5991333333333334,0.5702666666666664,118.75666666666665,0.5537333333333332,0.5137000000000002,114.04666666666671
759,2019-03-21,Golden State Warriors,Indiana Pacers,0.5978666666666668,0.5692666666666664,118.22333333333331,0.5593999999999998,0.5229333333333331,110.4266666666667
762,2019-03-27,Golden State Warriors,Memphis Grizzlies,0.5944333333333333,0.5655999999999999,116.66999999999997,0.5480333333333334,0.5063666666666664,108.2133333333334
763,2019-03-29,Golden State Warriors,Minnesota Timberwolves,0.5923333333333333,0.5627333333333333,115.81666666666663,0.5549666666666665,0.5163000000000001,113.50000000000004
765,2018-10-17,Houston Rockets,New Orleans Pelicans,,,,,,
766,2018-10-20,Houston Rockets,Los Angeles Lakers,0.546,0.511,108.8,0.563,0.522,107.0
767,2018-10-21,Houston Rockets,Los Angeles Clippers,0.5569999999999999,0.5265,111.8,0.5275000000000001,0.47150000000000003,104.44999999999999
768,2018-10-24,Houston Rockets,Utah Jazz,0.5666666666666665,0.5399999999999999,112.26666666666667,0.5673333333333334,0.5196666666666667,108.10000000000001
769,2018-10-26,Houston Rockets,Los Angeles Clippers,0.5445,0.5215,107.525,0.5445000000000001,0.48575,107.57499999999999
770,2018-10-30,Houston Rockets,Portland Trail Blazers,0.5391999999999999,0.51,108.04,0.5891666666666667,0.539,116.96666666666665
773,2018-11-05,Houston Rockets,Indiana Pacers,0.5289999999999999,0.501125,107.12500000000001,0.5734999999999999,0.5498999999999999,112.14000000000001
774,2018-11-08,Houston Rockets,Oklahoma City Thunder,0.5357777777777777,0.5061111111111112,106.8888888888889,0.5311,0.4958,107.3
775,2018-11-10,Houston Rockets,San Antonio Spurs,0.5285,0.5000000000000001,105.18000000000002,0.5436000000000001,0.5002,110.33
776,2018-11-11,Houston Rockets,Indiana Pacers,0.5198181818181817,0.48936363636363645,104.46363636363638,0.5638461538461539,0.5397692307692308,109.5769230769231
779,2018-11-17,Houston Rockets,Sacramento Kings,0.5410714285714284,0.51,108.4357142857143,0.5615333333333332,0.5377333333333333,108.25333333333334
783,2018-11-26,Houston Rockets,Washington Wizards,0.5642777777777777,0.5303888888888889,111.16666666666667,0.5571578947368421,0.5153157894736843,109.16842105263157
785,2018-11-30,Houston Rockets,San Antonio Spurs,0.5657499999999999,0.5324000000000001,111.93499999999999,0.5440476190476191,0.5029047619047619,109.66666666666664
787,2018-12-03,Houston Rockets,Minnesota Timberwolves,0.5715454545454545,0.5388636363636364,113.5090909090909,0.5464347826086956,0.5043043478260869,109.96956521739129
788,2018-12-06,Houston Rockets,Utah Jazz,0.5706956521739129,0.5374782608695653,112.87391304347825,0.5623600000000001,0.5282399999999999,107.432
790,2018-12-11,Houston Rockets,Portland Trail Blazers,0.5668,0.5334000000000001,112.13600000000001,0.5644230769230769,0.5226538461538461,112.51153846153844
791,2018-12-13,Houston Rockets,Los Angeles Lakers,0.5670384615384615,0.5339230769230771,112.47692307692309,0.5589259259259259,0.5323333333333333,109.67407407407407
792,2018-12-15,Houston Rockets,Memphis Grizzlies,0.5695925925925925,0.5357037037037039,113.27777777777777,0.5506071428571429,0.5125714285714286,106.68928571428572
793,2018-12-17,Houston Rockets,Utah Jazz,0.5715714285714285,0.536857142857143,113.45714285714287,0.5611333333333335,0.5263666666666666,107.38666666666668
794,2018-12-19,Houston Rockets,Washington Wizards,0.5695172413793103,0.5335862068965519,112.92758620689655,0.5607333333333332,0.5258333333333333,109.88333333333334
795,2018-12-20,Houston Rockets,Miami Heat,0.5746,0.5393333333333334,113.72333333333334,0.5337931034482759,0.5022758620689657,107.2758620689655
796,2018-12-22,Houston Rockets,San Antonio Spurs,0.5737333333333333,0.5377333333333335,113.65666666666668,0.5733999999999999,0.5332333333333333,112.8133333333333
797,2018-12-25,Houston Rockets,Oklahoma City Thunder,0.5720666666666666,0.5359666666666668,113.67,0.5490333333333334,0.5187,110.25666666666669
799,2018-12-29,Houston Rockets,New Orleans Pelicans,0.5755,0.5384333333333334,114.78666666666666,0.5656333333333332,0.527,112.87333333333336
800,2018-12-31,Houston Rockets,Memphis Grizzlies,0.5775333333333333,0.5406666666666667,114.77,0.5559999999999999,0.5202999999999999,106.80333333333334
802,2019-01-05,Houston Rockets,Portland Trail Blazers,0.5849333333333335,0.5464333333333334,115.61333333333332,0.5507333333333333,0.5115,109.63666666666668
804,2019-01-09,Houston Rockets,Milwaukee Bucks,0.5896000000000002,0.5511333333333336,116.73333333333332,0.5798333333333334,0.5498999999999998,113.63666666666671
806,2019-01-13,Houston Rockets,Orlando Magic,0.6008666666666669,0.5605666666666669,118.5033333333333,0.5454333333333334,0.5110666666666668,106.10666666666665
807,2019-01-14,Houston Rockets,Memphis Grizzlies,0.5976666666666669,0.5565000000000002,118.26999999999997,0.5491,0.5135666666666665,105.49000000000002
809,2019-01-19,Houston Rockets,Los Angeles Lakers,0.5972000000000002,0.5548666666666671,118.09999999999997,0.5499333333333332,0.5247666666666668,106.38666666666667
810,2019-01-21,Houston Rockets,Philadelphia 76ers,0.5930333333333334,0.5500000000000005,118.09666666666664,0.5884999999999998,0.5496666666666665,115.14666666666668
811,2019-01-23,Houston Rockets,New York Knicks,0.5850333333333335,0.5426000000000004,116.82999999999997,0.5317000000000001,0.49076666666666646,106.76333333333332
812,2019-01-25,Houston Rockets,Toronto Raptors,0.5855666666666668,0.5427000000000004,116.92999999999998,0.5679000000000003,0.5299333333333335,113.09333333333339
813,2019-01-27,Houston Rockets,Orlando Magic,0.5838000000000001,0.5395000000000004,116.96333333333331,0.5421000000000002,0.5086333333333336,106.35666666666665
814,2019-01-29,Houston Rockets,New Orleans Pelicans,0.5829666666666667,0.5389333333333338,116.3633333333333,0.5778666666666663,0.5409666666666666,114.45333333333336
816,2019-02-02,Houston Rockets,Utah Jazz,0.5821,0.5378666666666672,116.1433333333333,0.5715999999999999,0.5357666666666664,111.49666666666663
817,2019-02-04,Houston Rockets,Phoenix Suns,0.5815333333333332,0.5362333333333338,116.15999999999998,0.550433333333333,0.5126,106.96666666666665
818,2019-02-06,Houston Rockets,Sacramento Kings,0.5831999999999999,0.5383000000000003,116.91666666666664,0.5524666666666668,0.5269,111.21999999999998
819,2019-02-09,Houston Rockets,Oklahoma City Thunder,0.5869,0.5422333333333338,118.1033333333333,0.5639,0.5324666666666668,113.2566666666667
821,2019-02-13,Houston Rockets,Minnesota Timberwolves,0.5884333333333333,0.5432000000000005,117.97999999999996,0.5501999999999999,0.5065333333333333,113.24000000000004
822,2019-02-21,Houston Rockets,Los Angeles Lakers,0.5850666666666666,0.5406333333333337,117.47999999999996,0.554733333333333,0.5296666666666668,107.52333333333334
826,2019-02-28,Houston Rockets,Miami Heat,0.5821999999999998,0.5378333333333336,117.34999999999994,0.5521000000000001,0.5298666666666667,108.48000000000003
828,2019-03-05,Houston Rockets,Toronto Raptors,0.5901333333333331,0.5447666666666671,118.22999999999995,0.5631000000000003,0.5200000000000002,112.39333333333337
829,2019-03-08,Houston Rockets,Philadelphia 76ers,0.5884666666666665,0.5432333333333337,117.83999999999993,0.5871333333333328,0.5446333333333331,114.82000000000001
833,2019-03-15,Houston Rockets,Phoenix Suns,0.5833999999999997,0.5391333333333337,117.17666666666663,0.5524333333333329,0.5103333333333333,106.98999999999997
834,2019-03-17,Houston Rockets,Minnesota Timberwolves,0.5789666666666663,0.5343000000000003,116.50999999999996,0.5554333333333332,0.5155333333333334,114.01000000000005
836,2019-03-20,Houston Rockets,Memphis Grizzlies,0.5793999999999996,0.5374000000000003,116.59999999999997,0.5454666666666667,0.5048333333333331,106.78333333333339
837,2019-03-22,Houston Rockets,San Antonio Spurs,0.5810999999999996,0.5393666666666671,116.8333333333333,0.5746333333333331,0.5383333333333337,113.20666666666668
838,2019-03-24,Houston Rockets,New Orleans Pelicans,0.5796666666666663,0.537766666666667,116.70666666666665,0.5490333333333329,0.5221333333333331,108.56666666666663
839,2019-03-26,Houston Rockets,Milwaukee Bucks,0.5808666666666664,0.540166666666667,116.57999999999998,0.5825333333333337,0.5483333333333335,114.45666666666669
841,2019-03-30,Houston Rockets,Sacramento Kings,0.5799333333333331,0.5408666666666668,116.33333333333333,0.5475666666666661,0.5115333333333335,110.89666666666669
842,2018-10-17,Indiana Pacers,Memphis Grizzlies,,,,,,
843,2018-10-19,Indiana Pacers,Milwaukee Bucks,0.626,0.627,118.7,0.602,0.576,110.2
845,2018-10-22,Indiana Pacers,Minnesota Timberwolves,0.5953333333333334,0.5796666666666667,114.8,0.6113333333333334,0.5439999999999999,121.36666666666667
846,2018-10-24,Indiana Pacers,San Antonio Spurs,0.56125,0.5435,109.0,0.556,0.5223333333333333,119.0
848,2018-10-29,Indiana Pacers,Portland Trail Blazers,0.597,0.5803333333333333,115.13333333333333,0.5871999999999999,0.5366,118.73999999999998
849,2018-10-31,Indiana Pacers,New York Knicks,0.579,0.5608571428571428,112.62857142857142,0.5212857142857142,0.4891428571428572,107.35714285714286
853,2018-11-07,Indiana Pacers,Philadelphia 76ers,0.5698181818181818,0.5447272727272727,111.10000000000001,0.5521818181818182,0.5011818181818182,106.08181818181819
854,2018-11-09,Indiana Pacers,Miami Heat,0.5609166666666666,0.5356666666666666,109.80000000000001,0.5401,0.505,109.05
856,2018-11-16,Indiana Pacers,Miami Heat,0.5647142857142857,0.5392142857142856,109.56428571428573,0.5535,0.518,109.43571428571428
858,2018-11-19,Indiana Pacers,Utah Jazz,0.5609375,0.5344375,107.70000000000002,0.554625,0.5166875,107.68125
860,2018-11-23,Indiana Pacers,San Antonio Spurs,0.5651666666666667,0.5386666666666666,109.20000000000002,0.5398235294117647,0.4960588235294118,109.83529411764705
861,2018-11-26,Indiana Pacers,Utah Jazz,0.561,0.535578947368421,108.71578947368423,0.5534000000000001,0.51635,106.81500000000001
862,2018-11-27,Indiana Pacers,Phoenix Suns,0.5660000000000001,0.5406500000000001,109.46000000000001,0.5627894736842107,0.5279473684210526,104.41578947368419
863,2018-11-29,Indiana Pacers,Los Angeles Lakers,0.5642857142857143,0.537904761904762,109.74761904761905,0.55815,0.5306,109.045
864,2018-12-01,Indiana Pacers,Sacramento Kings,0.5609090909090909,0.533,109.04545454545456,0.5594761904761905,0.5338571428571429,109.34285714285713
866,2018-12-07,Indiana Pacers,Orlando Magic,0.5627916666666667,0.5337916666666667,108.33333333333336,0.55048,0.5207200000000001,108.292
867,2018-12-08,Indiana Pacers,Sacramento Kings,0.56248,0.53332,108.58000000000001,0.5647916666666667,0.5405,110.59999999999998
868,2018-12-10,Indiana Pacers,Washington Wizards,0.561076923076923,0.5311923076923077,108.6692307692308,0.5589999999999999,0.5211538461538462,109.53461538461539
869,2018-12-12,Indiana Pacers,Milwaukee Bucks,0.5638518518518518,0.5339259259259259,108.61851851851854,0.5881923076923076,0.5573846153846153,114.50384615384618
870,2018-12-14,Indiana Pacers,Philadelphia 76ers,0.5639285714285714,0.5340714285714286,108.80357142857146,0.573,0.5291379310344827,110.99655172413793
871,2018-12-16,Indiana Pacers,New York Knicks,0.5629310344827586,0.5323448275862069,109.06896551724141,0.5362333333333333,0.4966,107.92666666666668
873,2018-12-19,Indiana Pacers,Toronto Raptors,0.5569999999999999,0.5253,108.5266666666667,0.5863333333333335,0.5527000000000001,114.67333333333337
875,2018-12-23,Indiana Pacers,Washington Wizards,0.5578333333333332,0.5260666666666666,108.39333333333339,0.5663999999999999,0.5319333333333331,110.72333333333333
880,2019-01-06,Indiana Pacers,Toronto Raptors,0.5631333333333332,0.5306,109.50333333333337,0.5701000000000003,0.5330666666666668,112.73666666666672
883,2019-01-11,Indiana Pacers,New York Knicks,0.5637333333333331,0.5326666666666666,110.2433333333334,0.5283666666666667,0.4857666666666665,106.33333333333331
884,2019-01-15,Indiana Pacers,Phoenix Suns,0.5686999999999997,0.5376333333333333,111.0933333333334,0.548533333333333,0.5159,106.39999999999999
885,2019-01-17,Indiana Pacers,Philadelphia 76ers,0.5695666666666663,0.5374666666666666,111.5433333333334,0.5860666666666666,0.5484333333333332,114.75333333333333
888,2019-01-23,Indiana Pacers,Toronto Raptors,0.5687333333333329,0.5373,112.83000000000006,0.571166666666667,0.5335333333333334,113.52000000000005
889,2019-01-26,Indiana Pacers,Memphis Grizzlies,0.5664666666666662,0.5337333333333334,112.46000000000005,0.5409666666666666,0.5037999999999997,103.80000000000004
891,2019-01-30,Indiana Pacers,Washington Wizards,0.5664333333333328,0.5319999999999999,112.15333333333339,0.5641666666666667,0.5332333333333329,110.21999999999998
892,2019-01-31,Indiana Pacers,Orlando Magic,0.5605333333333327,0.5256333333333333,111.23333333333339,0.5388333333333336,0.5060000000000003,106.32666666666665
893,2019-02-02,Indiana Pacers,Miami Heat,0.5598666666666661,0.5252999999999999,110.79000000000005,0.5393000000000002,0.5161666666666668,108.13000000000002
894,2019-02-04,Indiana Pacers,New Orleans Pelicans,0.5599333333333328,0.5265,111.05666666666671,0.5759999999999995,0.5421999999999999,114.20666666666669
895,2019-02-05,Indiana Pacers,Los Angeles Lakers,0.5574333333333328,0.5238333333333333,111.21666666666673,0.5528999999999996,0.5274666666666669,108.16000000000001
896,2019-02-07,Indiana Pacers,Los Angeles Clippers,0.5612666666666662,0.5294333333333332,112.47333333333339,0.5714666666666666,0.5284,112.21333333333334
899,2019-02-13,Indiana Pacers,Milwaukee Bucks,0.5651666666666664,0.5349999999999998,112.99333333333337,0.5825333333333335,0.5503333333333332,113.16000000000003
900,2019-02-22,Indiana Pacers,New Orleans Pelicans,0.5633999999999998,0.5329666666666665,112.4766666666667,0.5658999999999994,0.5313999999999998,113.16000000000001
901,2019-02-23,Indiana Pacers,Washington Wizards,0.5649333333333331,0.5350999999999997,112.57333333333337,0.5763666666666666,0.5432333333333327,112.24999999999997
904,2019-02-28,Indiana Pacers,Minnesota Timberwolves,0.5726666666666664,0.5422999999999997,113.65333333333338,0.5533666666666665,0.5120333333333333,113.29000000000006
905,2019-03-02,Indiana Pacers,Orlando Magic,0.5723666666666664,0.5411999999999998,113.74333333333337,0.5572000000000001,0.5238000000000004,110.49000000000001
907,2019-03-07,Indiana Pacers,Milwaukee Bucks,0.5730666666666663,0.5407333333333333,113.71000000000004,0.5858000000000002,0.5533333333333332,114.87666666666668
908,2019-03-10,Indiana Pacers,Philadelphia 76ers,0.5678666666666662,0.5350333333333331,112.81000000000003,0.5813333333333329,0.538233333333333,113.98666666666668
909,2019-03-12,Indiana Pacers,New York Knicks,0.562833333333333,0.5296666666666665,111.85333333333338,0.5230333333333334,0.48403333333333326,104.15333333333332
